03/15/2022,02:22:02.213,52380.45,56525.00,242.830000,0.205350,28.970000,449.490000,0.000000,60.005000,49.860000,0.580900,1.462089,1.400445,56522.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.566667,70.065237,65.100000,91.000000,66.800000,0.209000,0.000000,0.062000,0.054000,0.054000,0.000000,0.000000,8.332429,65.277969,1.631569,514.840171,61.711016,6.221054,151.315125,0.000000,0.197000,0.000000,0.000000,122.300000,122.100000,120.500000,114.500000,113.100000,112.900000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.620000,0.960000,29.662000,70.540000,0.420000,0.420000,446.685535,485602.159286,457.320000,NatG-1,
03/15/2022,02:23:02.214,52440.45,56585.00,242.940000,0.205450,28.990000,449.970000,0.000000,60.010000,49.910000,0.580900,1.464395,1.400552,56582.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.594444,70.135947,65.100000,90.800000,66.700000,0.209000,0.000000,0.063000,0.054000,0.052000,0.000000,0.000000,8.332748,65.255638,1.631569,514.840171,61.711016,6.220784,151.314743,0.000000,0.197000,0.000000,0.000000,122.333333,122.133333,120.500000,114.533333,113.100000,112.966667,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.620000,0.960000,29.663000,70.530000,0.414000,0.414000,440.304313,485609.604045,457.327000,NatG-1,
03/15/2022,02:24:03.214,52501.45,56646.00,242.910000,0.205410,28.990000,450.460000,0.000000,60.013000,49.900000,0.581000,1.464096,1.400478,56643.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.550000,70.197929,65.200000,90.700000,66.600000,0.209000,0.000000,0.060000,0.055000,0.057000,0.000000,0.000000,8.332504,65.300888,1.631569,514.840171,61.711016,6.221040,151.314453,0.000000,0.197000,0.000000,0.000000,122.200000,122.100000,120.500000,114.500000,113.100000,112.900000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.620000,0.960000,29.662000,70.520000,0.417000,0.417000,443.494924,485617.048804,457.334000,NatG-1,
03/15/2022,02:25:04.213,52562.45,56707.00,242.580000,0.205100,28.900000,450.950000,0.000000,60.006000,49.750000,0.580900,1.468649,1.400857,56704.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.566667,70.210503,65.200000,90.500000,66.600000,0.209000,0.000000,0.059000,0.056000,0.054000,-0.001000,0.000000,8.332426,65.326538,1.631569,514.840171,61.711016,6.221195,151.314056,0.000000,0.197000,0.000000,0.000000,122.300000,122.033333,120.500000,114.533333,113.100000,112.933333,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.620000,0.960000,29.663000,70.510000,0.417000,0.417000,443.494924,485624.493563,457.341000,NatG-1,
03/15/2022,02:26:05.213,52623.45,56768.00,242.620000,0.205210,28.920000,451.440000,0.000000,59.988000,49.790000,0.580900,1.464597,1.400132,56765.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.572222,70.311982,65.300000,90.400000,66.600000,0.209000,0.000000,0.063000,0.053000,0.052000,0.000000,0.000000,8.333053,65.267494,1.631569,514.840171,61.711016,6.221073,151.313858,0.000000,0.197000,0.000000,0.000000,122.233333,122.100000,120.500000,114.500000,113.100000,113.000000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.620000,0.960000,29.663000,70.500000,0.414000,0.414000,440.304313,485631.938322,457.348000,NatG-1,
03/15/2022,02:27:05.214,52683.45,56828.00,242.800000,0.205340,28.960000,451.920000,0.000000,60.007000,49.860000,0.580900,1.466397,1.400618,56825.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.594444,70.389497,65.300000,90.300000,66.600000,0.209000,0.000000,0.063000,0.054000,0.054000,0.000000,0.000000,8.333019,65.284119,1.631569,514.840171,61.711016,6.221210,151.313522,0.000000,0.197000,0.000000,0.000000,122.300000,122.100000,120.500000,114.533333,113.133333,113.000000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.620000,0.960000,29.663000,70.490000,0.411000,0.411000,437.113702,485639.383081,457.355000,NatG-1,
03/15/2022,02:28:05.214,52743.45,56888.00,242.830000,0.205390,28.970000,452.400000,0.000000,60.001000,49.870000,0.580900,1.462583,1.400074,56885.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.611111,70.404290,65.300000,90.100000,66.600000,0.209000,0.000000,0.060000,0.055000,0.054000,0.000000,0.000000,8.332924,65.308342,1.631569,514.840171,61.711016,6.221561,151.313309,0.000000,0.197000,0.000000,0.000000,122.300000,122.100000,120.500000,114.600000,113.166667,113.000000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.620000,0.960000,29.662000,70.490000,0.420000,0.420000,446.685535,485646.827840,457.362000,NatG-1,
03/15/2022,02:29:06.213,52804.45,56949.00,242.620000,0.205210,28.920000,452.890000,0.000000,59.984000,49.790000,0.580800,1.461771,1.400544,56946.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.577778,70.480178,65.400000,90.000000,66.700000,0.209000,0.000000,0.060000,0.056000,0.056000,0.000000,0.000000,8.333518,65.248596,1.631569,514.840171,61.711016,6.221751,151.313080,0.000000,0.197000,0.000000,0.000000,122.266667,122.033333,120.466667,114.533333,113.200000,112.966667,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.620000,0.960000,29.662000,70.490000,0.420000,0.420000,446.685535,485654.272599,457.369000,NatG-1,
03/15/2022,02:30:06.214,52864.45,57009.00,242.610000,0.205080,28.900000,453.380000,0.000000,60.021000,49.750000,0.580800,1.464209,1.400849,57006.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.572222,70.537870,65.400000,89.900000,66.700000,0.209000,0.000000,0.060000,0.056000,0.056000,0.000000,0.000000,8.333005,65.323578,1.631569,514.840171,61.711016,6.221634,151.312851,0.000000,0.197000,0.000000,0.000000,122.200000,122.000000,120.500000,114.533333,113.200000,113.000000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.620000,0.960000,29.663000,70.480000,0.420000,0.420000,446.685535,485661.717358,457.376000,NatG-1,
03/15/2022,02:31:06.214,52924.45,57069.00,242.780000,0.205280,28.950000,453.860000,0.000000,60.016000,49.840000,0.580800,1.460347,1.400486,57066.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.566667,70.596746,65.500000,89.800000,66.800000,0.209000,0.000000,0.058000,0.057000,0.054000,0.000000,0.000000,8.332755,65.368568,1.631569,514.840171,61.711016,6.222353,151.312637,0.000000,0.196000,0.000000,0.000000,122.200000,122.000000,120.433333,114.566667,113.200000,113.000000,0,0,0,0,0,1063.537,1383.823,0.591,93.325,6.074,0.334,30.620000,0.960000,29.662000,70.490000,0.417000,0.417000,443.494924,485669.162117,457.383000,NatG-1,
03/15/2022,02:32:07.214,52985.45,57130.00,242.910000,0.205480,28.990000,454.350000,0.000000,59.989000,49.910000,0.580800,1.467637,1.400395,57127.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.555556,70.645858,65.500000,89.700000,66.900000,0.209000,0.000000,0.060000,0.055000,0.056000,0.000000,0.000000,8.333131,65.336006,1.631569,514.840171,61.711016,6.222378,151.312317,0.000000,0.196000,0.000000,0.000000,122.100000,122.000000,120.433333,114.566667,113.200000,113.033333,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.662000,70.500000,0.420000,0.420000,446.747212,485683.232040,457.390000,NatG-1,
03/15/2022,02:33:08.213,53046.45,57191.00,242.820000,0.205280,28.950000,454.840000,0.000000,60.020000,49.840000,0.580700,1.467362,1.399473,57188.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.555556,70.700592,65.600000,89.533333,67.000000,0.209000,0.000000,0.063000,0.055000,0.055000,0.000000,0.000000,8.333285,65.329384,1.631569,514.840171,61.711016,6.222324,151.312088,0.000000,0.196000,0.000000,0.000000,122.133333,121.966667,120.433333,114.566667,113.200000,113.033333,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.662000,70.510000,0.417000,0.417000,443.556160,485690.677827,457.397000,NatG-1,
03/15/2022,02:34:09.214,53107.45,57252.00,242.650000,0.205110,28.900000,455.330000,0.000000,60.010000,49.770000,0.580700,1.460728,1.400865,57249.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.550000,70.725000,65.600000,89.400000,67.100000,0.209000,0.000000,0.060000,0.056000,0.056000,0.000000,0.000000,8.332872,65.395355,1.631569,514.840171,61.711016,6.222795,151.311874,0.000000,0.196000,0.000000,0.000000,122.100000,121.966667,120.400000,114.600000,113.200000,113.033333,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.661000,70.530000,0.420000,0.420000,446.747212,485698.123614,457.404000,NatG-1,
03/15/2022,02:35:10.214,53168.45,57313.00,242.160000,0.204680,28.780000,455.820000,0.000000,59.991000,49.560000,0.580600,1.463895,1.400727,57310.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.566667,70.812426,65.600000,89.333333,67.100000,0.209000,0.000000,0.060000,0.056000,0.057000,0.000000,0.000000,8.332630,65.437241,1.631569,514.840171,61.711016,6.222918,151.311508,0.000000,0.196000,0.000000,0.000000,122.133333,121.966667,120.433333,114.600000,113.200000,113.066667,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.660000,70.540000,0.417000,0.417000,443.556160,485705.569400,457.411000,NatG-1,
03/15/2022,02:36:11.214,53229.45,57374.00,242.300000,0.204810,28.820000,456.310000,0.000000,60.000000,49.630000,0.580700,1.461208,1.400949,57371.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.555556,70.857840,65.700000,89.200000,67.100000,0.209000,0.000000,0.061000,0.055000,0.054000,0.000000,0.000000,8.333012,65.406090,1.631569,514.840171,61.711016,6.223138,151.311310,0.000000,0.196000,0.000000,0.000000,122.100000,121.900000,120.400000,114.600000,113.266667,113.066667,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.659000,70.550000,0.417000,0.417000,443.556160,485714.078871,457.419000,NatG-1,
03/15/2022,02:37:12.214,53290.45,57435.00,242.100000,0.204550,28.750000,456.790000,0.000000,60.016000,49.520000,0.580700,1.463603,1.400826,57432.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.544444,70.922929,65.700000,89.100000,67.100000,0.209000,0.000000,0.060000,0.056000,0.054000,0.000000,0.000000,8.333471,65.365089,1.631569,514.840171,61.711016,6.223320,151.311081,0.000000,0.196000,0.000000,0.000000,122.100000,121.900000,120.400000,114.566667,113.233333,113.066667,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.661000,70.550000,0.420000,0.420000,446.747212,485721.524658,457.426000,NatG-1,
03/15/2022,02:38:13.214,53351.45,57496.00,242.130000,0.204620,28.770000,457.280000,0.000000,60.007000,49.540000,0.580700,1.463102,1.401148,57493.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.527778,70.992604,65.800000,89.066667,67.000000,0.209000,0.000000,0.061000,0.056000,0.057000,0.000000,0.000000,8.333208,65.412743,1.631569,514.840171,61.711016,6.223467,151.310715,0.000000,0.196000,0.000000,0.000000,122.033333,121.900000,120.400000,114.566667,113.200000,113.066667,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.659000,70.550000,0.417000,0.417000,443.556160,485728.970445,457.433000,NatG-1,
03/15/2022,02:39:14.213,53412.45,57557.00,242.360000,0.204950,28.850000,457.770000,0.000000,59.980000,49.670000,0.580800,1.462210,1.401634,57554.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.566667,71.012870,65.800000,88.900000,66.900000,0.209000,0.000000,0.063000,0.053000,0.053000,0.000000,0.000000,8.332848,65.466614,1.631569,514.840171,61.711016,6.223537,151.310501,0.000000,0.196000,0.000000,0.000000,122.100000,121.900000,120.400000,114.600000,113.300000,113.100000,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.660000,70.540000,0.420000,0.420000,446.747212,485736.416232,457.440000,NatG-1,
03/15/2022,02:40:15.214,53473.45,57618.00,242.540000,0.205130,28.900000,458.260000,0.000000,59.986000,49.750000,0.580800,1.462195,1.400594,57615.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.550000,71.096893,65.900000,88.800000,66.900000,0.209000,0.000000,0.060000,0.056000,0.052000,0.000000,0.000000,8.333304,65.421249,1.631569,514.840171,61.711016,6.223766,151.310349,0.000000,0.196000,0.000000,0.000000,122.000000,121.900000,120.400000,114.600000,113.300000,113.100000,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.630000,0.960000,29.661000,70.530000,0.414000,0.414000,440.365109,485743.862019,457.447000,NatG-1,
03/15/2022,02:41:15.214,53533.45,57678.00,242.460000,0.205060,28.880000,458.740000,0.000000,59.983000,49.720000,0.580800,1.466693,1.400272,57675.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.538889,71.181509,65.900000,88.700000,66.800000,0.209000,0.000000,0.060000,0.056000,0.053000,0.000000,0.000000,8.332531,65.527550,1.631569,514.840171,61.711016,6.224150,151.310120,0.000000,0.196000,0.000000,0.000000,122.000000,121.833333,120.400000,114.600000,113.300000,113.100000,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.661000,70.530000,0.414000,0.414000,440.365109,485751.307805,457.454000,NatG-1,
03/15/2022,02:42:16.213,53594.45,57739.00,242.460000,0.205050,28.880000,459.230000,0.000000,59.989000,49.720000,0.580800,1.465984,1.400190,57736.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.544444,71.200740,65.900000,88.600000,66.700000,0.209000,0.000000,0.058000,0.056000,0.055000,0.000000,0.000000,8.333344,65.442978,1.631569,514.840171,61.711016,6.223994,151.309906,0.000000,0.196000,0.000000,0.000000,122.033333,121.833333,120.400000,114.600000,113.300000,113.100000,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.662000,70.530000,0.411000,0.411000,437.174057,485758.753592,457.461000,NatG-1,
03/15/2022,02:43:17.214,53655.45,57800.00,242.630000,0.205230,28.920000,459.720000,0.000000,59.991000,49.800000,0.580900,1.463480,1.400816,57797.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.516667,71.222929,66.000000,88.500000,66.700000,0.209000,0.000000,0.063000,0.053000,0.053000,0.000000,0.000000,8.333712,65.407097,1.631569,514.840171,61.711016,6.224192,151.309662,0.000000,0.196000,0.000000,0.000000,121.900000,121.800000,120.400000,114.600000,113.300000,113.100000,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.663000,70.520000,0.420000,0.420000,446.747212,485766.199379,457.468000,NatG-1,
03/15/2022,02:44:18.214,53716.45,57861.00,242.320000,0.204820,28.820000,460.210000,0.000000,60.020000,49.630000,0.580800,1.466654,1.400297,57858.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.538889,71.294970,66.000000,88.400000,66.700000,0.209000,0.000000,0.061000,0.055000,0.054000,0.000000,0.000000,8.333072,65.495140,1.631569,514.840171,61.711016,6.225267,151.309555,0.000000,0.196000,0.000000,0.000000,122.000000,121.800000,120.400000,114.600000,113.333333,113.100000,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.664000,70.510000,0.417000,0.417000,443.556160,485773.645166,457.475000,NatG-1,
03/15/2022,02:45:19.213,53777.45,57922.00,242.560000,0.205110,28.900000,460.700000,0.000000,60.015000,49.750000,0.580800,1.459851,1.399942,57919.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.527778,71.330030,66.033333,88.300000,66.700000,0.209000,0.000000,0.060000,0.056000,0.054000,0.000000,0.000000,8.332877,65.527184,1.631569,514.840171,61.711016,6.224886,151.309280,0.000000,0.196000,0.000000,0.000000,121.966667,121.800000,120.400000,114.600000,113.300000,113.100000,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.662000,70.500000,0.417000,0.417000,443.556160,485781.090953,457.482000,NatG-1,
03/15/2022,02:46:19.215,53837.45,57982.00,242.470000,0.205130,28.890000,461.180000,0.000000,59.973000,49.740000,0.580800,1.463170,1.400132,57979.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.527778,71.400888,66.100000,88.200000,66.633333,0.209000,0.000000,0.060000,0.056000,0.054000,0.000000,0.000000,8.333673,65.442825,1.631569,514.840171,61.711016,6.224560,151.309067,0.000000,0.196000,0.000000,0.000000,121.900000,121.800000,120.400000,114.600000,113.366667,113.100000,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.663000,70.490000,0.417000,0.417000,443.556160,485788.536740,457.489000,NatG-1,
03/15/2022,02:47:20.213,53898.45,58043.00,242.650000,0.205210,28.920000,461.670000,0.000000,60.012000,49.790000,0.580800,1.464597,1.400865,58040.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.550000,71.448964,66.100000,88.100000,66.700000,0.209000,0.000000,0.063000,0.054000,0.052000,0.000000,0.000000,8.333635,65.451851,1.631569,514.840171,61.711016,6.224935,151.308975,0.000000,0.196000,0.000000,0.000000,122.000000,121.800000,120.400000,114.600000,113.400000,113.100000,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.663000,70.490000,0.420000,0.420000,446.747212,485795.982527,457.496000,NatG-1,
03/15/2022,02:48:20.213,53958.45,58103.00,242.480000,0.205020,28.870000,462.150000,0.000000,60.009000,49.710000,0.580700,1.464199,1.400940,58100.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.550000,71.500000,66.100000,88.033333,66.700000,0.209000,0.000000,0.063000,0.055000,0.052000,0.000000,0.000000,8.333553,65.471352,1.631569,514.840171,61.711016,6.224878,151.308746,0.000000,0.196000,0.000000,0.000000,122.000000,121.766667,120.400000,114.600000,113.400000,113.133333,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.664000,70.470000,0.420000,0.420000,446.747212,485803.428313,457.503000,NatG-1,
03/15/2022,02:49:21.213,54019.45,58164.00,242.610000,0.205140,28.900000,462.640000,0.000000,60.014000,49.770000,0.580700,1.462367,1.400066,58161.000000,50.000000,58.885600,0.000000,12.000000,Heating Tanks.... Waiting for Delay Cutout....,117.527778,71.501183,66.200000,88.000000,66.700000,0.209000,0.000000,0.060000,0.055000,0.057000,0.000000,0.000000,8.333678,65.464867,1.631569,514.840171,61.711016,6.225212,151.308716,0.000000,0.196000,0.000000,0.000000,121.900000,121.800000,120.300000,114.600000,113.400000,113.166667,0,0,0,0,0,1063.684,1383.846,0.591,93.296,6.100,0.333,30.620000,0.960000,29.663000,70.470000,0.420000,0.420000,446.747212,485810.874100,457.510000,NatG-1,
