Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,10:29:07 AM,0,0,122.500000,124.100000,69.900000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.400000,3276.700000,1263,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.000000,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:08 AM,0,0,122.500000,124.100000,69.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.300000,3276.700000,1264,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,76.900002,67.699997
3/18/2025,10:29:09 AM,0,0,122.500000,124.000000,69.700000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.000000,3276.700000,1265,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:10 AM,0,0,122.500000,124.000000,70.300000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.100000,3276.700000,1266,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:11 AM,0,0,122.500000,124.000000,69.700000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.300000,3276.700000,1267,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.000000,124.099998,124.000000,123.900002,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:12 AM,0,0,122.500000,124.000000,69.900000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.100000,3276.700000,1268,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:13 AM,0,0,122.500000,124.000000,69.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.000000,3276.700000,1269,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:14 AM,0,0,122.500000,124.000000,69.700000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.200000,3276.700000,1270,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.000000,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:15 AM,0,0,122.500000,124.000000,69.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.900000,3276.700000,1271,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.000000,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:16 AM,0,0,122.600000,124.300000,69.700000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.900000,3276.700000,1272,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:17 AM,0,0,122.600000,124.600000,69.500000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.400000,3276.700000,1273,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:18 AM,0,0,122.500000,124.400000,68.600000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.500000,3276.700000,1274,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:19 AM,0,0,122.500000,124.300000,69.500000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.300000,3276.700000,1275,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:20 AM,0,0,122.500000,124.300000,69.500000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.900000,3276.700000,1276,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:21 AM,0,0,122.500000,124.200000,70.100000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.900000,3276.700000,1277,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.000000,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:22 AM,0,0,122.500000,124.100000,69.500000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.300000,3276.700000,1278,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:23 AM,0,0,122.600000,124.400000,69.700000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.400000,3276.700000,1279,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:24 AM,0,0,122.500000,124.300000,70.100000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.400000,3276.700000,1279,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:25 AM,0,0,122.500000,124.200000,69.700000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.800000,3276.700000,1280,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:26 AM,0,0,122.500000,124.200000,69.700000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1281,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:27 AM,0,0,122.600000,124.400000,70.100000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1282,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:28 AM,0,0,122.500000,124.300000,69.500000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.800000,3276.700000,1283,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:29 AM,0,0,122.400000,123.900000,69.400000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.000000,3276.700000,1284,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.400002,77.000000,67.699997
3/18/2025,10:29:30 AM,0,0,122.500000,123.900000,70.100000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.000000,3276.700000,1285,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:31 AM,0,0,122.500000,124.000000,69.900000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.800000,3276.700000,1286,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:32 AM,0,0,122.500000,124.000000,69.500000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.700000,3276.700000,1287,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:33 AM,0,0,122.500000,124.000000,70.500000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1288,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:34 AM,0,0,122.500000,124.000000,69.200000,123.000000,0000,,0,614.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.800000,3276.700000,1289,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:35 AM,0,0,122.500000,124.000000,69.700000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.700000,3276.700000,1290,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:36 AM,0,0,122.500000,124.100000,69.500000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.700000,3276.700000,1291,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.800003
3/18/2025,10:29:37 AM,0,0,122.500000,124.100000,69.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.700000,3276.700000,1292,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:38 AM,0,0,122.600000,124.400000,69.900000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.800000,3276.700000,1293,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:39 AM,0,0,122.500000,124.300000,69.500000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.400000,3276.700000,1294,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:40 AM,0,0,122.500000,124.300000,69.500000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.500000,3276.700000,1295,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:41 AM,0,0,122.500000,124.300000,69.200000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.500000,3276.700000,1296,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:42 AM,0,0,122.600000,124.500000,69.500000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.200000,3276.700000,1297,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:43 AM,0,0,122.500000,124.400000,69.000000,123.000000,0000,,0,597.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1298,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:44 AM,0,0,122.600000,124.600000,69.700000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1299,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:45 AM,0,0,122.500000,124.500000,69.900000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1300,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.800003
3/18/2025,10:29:46 AM,0,0,122.500000,124.400000,69.700000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.500000,3276.700000,1301,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.300003,77.000000,67.699997
3/18/2025,10:29:47 AM,0,0,122.500000,124.300000,69.700000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.200000,3276.700000,1302,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:29:48 AM,0,0,122.500000,124.200000,69.700000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.300000,3276.700000,1303,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:29:49 AM,0,0,122.500000,124.100000,69.900000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.500000,3276.700000,1304,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.800003
3/18/2025,10:29:50 AM,0,0,122.500000,124.100000,69.700000,123.000000,0000,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.500000,3276.700000,1305,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.800003
3/18/2025,10:29:51 AM,0,0,122.500000,124.100000,69.000000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.300000,3276.700000,1306,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:29:52 AM,0,0,122.500000,124.100000,69.700000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.400000,3276.700000,1307,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:29:53 AM,0,0,122.600000,124.300000,69.700000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.300000,3276.700000,1308,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:29:54 AM,0,0,122.600000,124.600000,69.500000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.500000,3276.700000,1309,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:29:55 AM,0,0,122.600000,124.700000,69.500000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.500000,3276.700000,1310,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.000000,124.099998,124.000000,124.000000,124.099998,90.199997,77.000000,67.800003
3/18/2025,10:29:56 AM,0,0,122.500000,124.500000,69.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1311,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.000000,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:29:57 AM,0,0,122.600000,124.700000,69.700000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1312,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:29:58 AM,0,0,122.500000,124.500000,69.000000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.500000,3276.700000,1313,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:29:59 AM,0,0,122.700000,124.900000,70.100000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.500000,3276.700000,1314,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:30:00 AM,0,0,122.500000,124.600000,69.500000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1315,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.800003
3/18/2025,10:30:01 AM,0,0,122.600000,124.700000,69.900000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1316,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:30:02 AM,0,0,122.500000,124.400000,69.700000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.300000,3276.700000,1317,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:30:03 AM,0,0,122.500000,124.200000,69.700000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1318,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.699997
3/18/2025,10:30:04 AM,0,0,122.600000,124.400000,69.700000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1319,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.199997,77.000000,67.699997
3/18/2025,10:30:05 AM,0,0,122.500000,124.200000,69.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1319,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.699997
3/18/2025,10:30:06 AM,0,0,122.600000,124.400000,69.400000,123.000000,0000,,0,618.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1320,1,0,0,0,0,0,0,0,0,0,0,124.400002,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.699997
3/18/2025,10:30:07 AM,0,0,122.500000,124.200000,69.500000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.500000,3276.700000,1321,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.699997
3/18/2025,10:30:08 AM,0,0,122.500000,124.000000,69.000000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.500000,3276.700000,1322,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.699997
3/18/2025,10:30:09 AM,0,0,122.600000,124.300000,69.900000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1323,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.699997
3/18/2025,10:30:10 AM,0,0,122.600000,124.400000,69.400000,123.000000,0000,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.300000,3276.700000,1324,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.699997
3/18/2025,10:30:11 AM,0,0,122.500000,124.200000,69.900000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.400000,3276.700000,1325,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.699997
3/18/2025,10:30:12 AM,0,0,122.600000,124.400000,69.200000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.400000,3276.700000,1326,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.699997
3/18/2025,10:30:13 AM,0,0,122.600000,124.500000,69.500000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.300000,3276.700000,1327,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.699997
3/18/2025,10:30:14 AM,0,0,122.500000,124.300000,69.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.600000,3276.700000,1328,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.800003
3/18/2025,10:30:15 AM,0,0,122.600000,124.400000,69.500000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.100000,3276.700000,1329,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.800003
3/18/2025,10:30:16 AM,0,0,122.600000,124.500000,69.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.100000,3276.700000,1330,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.699997
3/18/2025,10:30:17 AM,0,0,122.500000,124.300000,69.200000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.000000,3276.700000,1331,1,0,0,0,0,0,0,0,0,0,0,124.500000,124.099998,124.099998,124.099998,124.000000,124.099998,90.099998,77.000000,67.800003
