Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/19/2025,8:54:33 AM,0,0,115.300000,119.000000,69.900000,125.000000,0000,,0,657.000000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.300000,267.100000,30,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.500000,119.099998,117.400002,117.599998,55.599998,119.800003,67.099998
3/19/2025,8:54:34 AM,0,0,115.500000,119.300000,69.500000,125.000000,0000,,0,635.625000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.100000,267.100000,31,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.500000,119.099998,117.400002,117.400002,55.700001,119.800003,67.099998
3/19/2025,8:54:35 AM,0,0,115.500000,119.400000,69.700000,125.000000,0000,,0,637.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.000000,267.100000,32,1,0,0,0,0,0,0,0,0,1,1,126.000000,123.900002,121.500000,119.000000,117.500000,117.400002,55.700001,119.699997,67.099998
3/19/2025,8:54:36 AM,0,0,115.500000,119.500000,69.500000,125.000000,0000,,0,633.937500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.100000,267.100000,33,1,0,0,0,0,0,0,0,0,1,1,126.099998,123.900002,121.599998,119.000000,117.500000,117.400002,55.700001,119.699997,67.099998
3/19/2025,8:54:37 AM,0,0,115.500000,119.400000,69.500000,125.000000,0000,,0,663.187500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.000000,267.100000,34,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.599998,119.099998,117.500000,117.400002,55.799999,119.699997,67.099998
3/19/2025,8:54:38 AM,0,0,115.500000,119.300000,69.900000,125.000000,0000,,0,635.625000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.000000,267.100000,35,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.699997,119.099998,117.400002,117.599998,55.799999,119.699997,67.099998
3/19/2025,8:54:39 AM,0,0,115.600000,119.400000,69.700000,125.000000,0000,,0,633.937500,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.000000,267.100000,36,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.699997,119.199997,117.400002,117.699997,55.799999,119.699997,67.099998
3/19/2025,8:54:40 AM,0,0,115.600000,119.500000,69.200000,125.000000,0000,,0,633.937500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.900000,267.100000,37,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.699997,119.199997,117.500000,117.599998,55.799999,119.699997,67.099998
3/19/2025,8:54:41 AM,0,0,115.600000,119.400000,69.500000,125.000000,0000,,0,657.000000,55.000000,10.000000,55.000000,10.000000,55.000000,,,166.000000,267.100000,38,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.800003,119.199997,117.500000,117.599998,55.900002,119.699997,67.099998
3/19/2025,8:54:42 AM,0,0,115.700000,119.600000,69.700000,125.000000,0000,,0,628.312500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.900000,267.100000,39,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.800003,119.199997,117.400002,117.500000,55.900002,119.699997,67.099998
3/19/2025,8:54:43 AM,0,0,115.600000,119.400000,69.500000,125.000000,0000,,0,633.937500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.700000,267.100000,40,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.800003,119.199997,117.400002,117.400002,55.900002,119.699997,67.099998
3/19/2025,8:54:44 AM,0,0,115.700000,119.500000,69.700000,125.000000,0000,,0,633.937500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.800000,267.100000,41,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.800003,119.199997,117.500000,117.300003,55.900002,119.699997,67.099998
3/19/2025,8:54:45 AM,0,0,115.700000,119.500000,69.400000,125.000000,0000,,0,628.312500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.600000,267.100000,42,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.900002,119.199997,117.500000,117.300003,56.000000,119.699997,67.099998
3/19/2025,8:54:46 AM,0,0,115.700000,119.400000,69.400000,125.000000,0000,,0,630.000000,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.500000,267.100000,43,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.099998,121.900002,119.099998,117.500000,117.199997,56.000000,119.599998,67.099998
3/19/2025,8:54:47 AM,0,0,115.700000,119.200000,69.400000,125.000000,0000,,0,639.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.400000,267.100000,44,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.900002,119.099998,117.500000,117.199997,56.000000,119.599998,67.099998
3/19/2025,8:54:48 AM,0,0,115.800000,119.400000,69.400000,125.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.500000,267.100000,45,1,0,0,0,0,0,0,0,0,1,1,126.099998,124.000000,121.900002,119.099998,117.500000,117.199997,56.000000,119.599998,67.099998
3/19/2025,8:54:49 AM,0,0,115.800000,119.400000,69.400000,125.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.500000,267.100000,46,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.900002,119.099998,117.500000,117.300003,56.000000,119.599998,67.099998
3/19/2025,8:54:50 AM,0,0,115.900000,119.700000,69.900000,125.000000,0000,,0,628.312500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.500000,267.100000,47,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.900002,119.099998,117.599998,117.400002,55.900002,119.599998,67.099998
3/19/2025,8:54:51 AM,0,0,115.800000,119.600000,69.700000,125.000000,0000,,0,626.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.300000,267.100000,48,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.900002,119.099998,117.599998,117.400002,55.900002,119.599998,67.099998
3/19/2025,8:54:52 AM,0,0,115.900000,119.800000,69.700000,125.000000,0000,,0,624.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.200000,267.100000,49,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.900002,119.099998,117.599998,117.400002,55.900002,119.599998,67.099998
3/19/2025,8:54:53 AM,0,0,115.900000,119.800000,69.500000,125.000000,0000,,0,645.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.100000,267.100000,50,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.900002,119.099998,117.599998,117.400002,55.900002,119.599998,67.099998
3/19/2025,8:54:54 AM,0,0,115.900000,119.700000,69.900000,125.000000,0000,,0,626.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,165.100000,267.100000,51,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.900002,119.099998,117.699997,117.500000,55.900002,119.599998,67.099998
3/19/2025,8:54:55 AM,0,0,115.900000,119.600000,69.000000,125.000000,0000,,0,624.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,164.900000,267.100000,52,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.800003,119.000000,117.699997,117.599998,55.799999,119.599998,67.099998
3/19/2025,8:54:56 AM,0,0,115.900000,119.500000,69.000000,125.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,164.800000,267.100000,53,1,0,0,0,0,0,0,0,0,1,1,126.300003,124.099998,121.900002,119.000000,117.699997,117.699997,55.799999,119.500000,67.099998
3/19/2025,8:54:57 AM,0,0,116.000000,119.600000,69.900000,125.000000,0000,,0,618.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,164.500000,267.100000,54,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.800003,119.000000,117.699997,117.699997,55.799999,119.500000,67.099998
3/19/2025,8:54:58 AM,0,0,116.000000,119.700000,69.900000,125.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,164.600000,267.100000,55,1,0,0,0,0,0,0,0,0,1,1,126.300003,124.099998,121.800003,119.099998,117.699997,117.800003,55.799999,119.500000,67.099998
3/19/2025,8:54:59 AM,0,0,116.000000,119.600000,69.700000,125.000000,0000,,0,626.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,164.600000,267.100000,56,1,0,0,0,0,0,0,0,0,1,1,126.300003,124.099998,121.800003,119.099998,117.699997,117.800003,55.700001,119.500000,67.099998
3/19/2025,8:55:00 AM,0,0,116.000000,119.500000,69.700000,125.000000,0000,,0,618.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,164.700000,267.100000,57,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.800003,119.000000,117.699997,117.800003,55.700001,119.500000,67.199997
3/19/2025,8:55:01 AM,0,0,116.100000,119.700000,69.400000,125.000000,0000,,0,618.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,164.600000,267.100000,58,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.800003,119.099998,117.800003,117.800003,55.700001,119.500000,67.099998
3/19/2025,8:55:02 AM,0,0,116.000000,119.500000,69.200000,125.000000,0000,,0,618.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,164.500000,267.100000,59,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.800003,119.099998,117.800003,117.800003,55.700001,119.500000,67.199997
3/19/2025,8:55:03 AM,0,0,116.100000,119.500000,69.900000,125.000000,0000,,0,618.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,164.500000,267.100000,60,1,0,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.800003,119.099998,117.900002,117.699997,55.700001,119.500000,67.199997
3/19/2025,8:55:04 AM,0,0,116.100000,119.500000,69.900000,125.000000,0000,,0,618.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,164.500000,267.100000,60,1,0,0,0,0,0,0,0,0,1,0,126.199997,124.099998,121.800003,119.099998,118.000000,117.699997,55.700001,119.500000,67.199997
3/19/2025,8:55:05 AM,0,0,116.100000,119.500000,69.400000,125.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,125.000000,,,164.400000,267.100000,61,1,1,0,0,0,0,0,0,0,1,1,126.199997,124.099998,121.800003,119.099998,118.000000,117.699997,55.700001,119.500000,67.099998
3/19/2025,8:55:06 AM,0,0,116.100000,119.500000,69.400000,125.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,125.000000,,,164.400000,267.100000,61,1,1,0,0,0,0,0,0,0,1,0,126.199997,124.099998,121.699997,119.099998,118.000000,117.699997,55.599998,119.400002,67.199997
3/19/2025,8:55:07 AM,0,0,116.300000,119.900000,70.100000,125.000000,1F1F,,0,747.562500,125.000000,0.100000,125.000000,0.100000,125.000000,,,164.300000,267.100000,1,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.099998,121.699997,119.099998,118.000000,117.699997,55.599998,119.400002,67.099998
3/19/2025,8:55:08 AM,0,0,116.200000,119.900000,69.500000,125.000000,1F1F,,0,621.562500,125.000000,0.100000,125.000000,0.100000,125.000000,,,164.400000,267.100000,2,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.099998,121.800003,119.099998,118.099998,117.699997,55.599998,119.400002,67.199997
3/19/2025,8:55:09 AM,0,0,116.200000,119.900000,69.500000,125.000000,1F1F,,0,631.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.300000,267.100000,3,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.099998,121.699997,119.000000,118.099998,117.800003,55.599998,119.400002,67.199997
3/19/2025,8:55:10 AM,0,0,116.300000,120.100000,69.700000,125.000000,1F1F,,0,629.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.000000,267.100000,4,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.099998,121.699997,119.000000,118.099998,117.800003,55.599998,119.400002,67.199997
3/19/2025,8:55:11 AM,0,0,116.200000,119.800000,69.500000,125.000000,1F1F,,0,626.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,163.900000,267.100000,5,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.099998,121.699997,119.000000,118.099998,117.699997,55.599998,119.400002,67.199997
3/19/2025,8:55:12 AM,0,0,116.300000,119.900000,69.500000,125.000000,1F1F,,0,641.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.000000,267.100000,6,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.099998,121.800003,119.000000,118.000000,117.699997,55.599998,119.400002,67.199997
3/19/2025,8:55:13 AM,0,0,116.300000,119.900000,69.500000,125.000000,1F1F,,0,632.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.100000,267.100000,7,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.099998,121.800003,119.000000,118.099998,117.699997,55.700001,119.400002,67.199997
3/19/2025,8:55:14 AM,0,0,116.300000,119.800000,69.500000,125.000000,1F1F,,0,648.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.300000,267.100000,8,0,1,0,0,0,0,0,0,1,1,1,126.099998,124.099998,121.699997,119.000000,118.099998,117.699997,55.700001,119.400002,67.199997
3/19/2025,8:55:15 AM,0,0,116.300000,119.700000,69.200000,125.000000,1F1F,,0,637.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,163.800000,267.100000,9,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.099998,121.800003,119.000000,118.199997,117.800003,55.799999,119.400002,67.199997
3/19/2025,8:55:16 AM,0,0,116.300000,119.600000,69.900000,125.000000,1F1F,,0,640.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.100000,267.100000,10,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.099998,121.800003,119.000000,118.199997,118.000000,55.799999,119.400002,67.199997
3/19/2025,8:55:17 AM,0,0,116.300000,119.400000,69.200000,125.000000,1F1F,,0,644.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.200000,267.100000,11,0,1,0,0,0,0,0,0,1,1,1,126.099998,124.099998,121.800003,119.000000,118.199997,118.000000,55.900002,119.400002,67.199997
3/19/2025,8:55:18 AM,0,0,116.300000,119.200000,69.700000,125.000000,1F1F,,0,658.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.200000,267.100000,12,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,121.900002,119.000000,118.199997,118.000000,56.000000,119.400002,67.199997
3/19/2025,8:55:19 AM,0,0,116.300000,119.100000,70.100000,125.000000,1F1F,,0,658.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.400000,267.100000,13,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,121.900002,119.000000,118.199997,117.900002,56.000000,119.300003,67.199997
3/19/2025,8:55:20 AM,0,0,116.300000,118.900000,69.500000,125.000000,1F1F,,0,656.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.500000,267.100000,14,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,121.900002,119.000000,118.199997,117.900002,56.099998,119.300003,67.199997
3/19/2025,8:55:21 AM,0,0,116.300000,118.900000,69.500000,125.000000,1F1F,,0,656.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.600000,267.100000,15,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,121.900002,119.000000,118.199997,118.000000,56.099998,119.300003,67.199997
3/19/2025,8:55:22 AM,0,0,116.400000,119.000000,69.700000,125.000000,1F1F,,0,652.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.700000,267.100000,16,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.000000,119.000000,118.199997,117.900002,56.200001,119.300003,67.199997
3/19/2025,8:55:23 AM,0,0,116.300000,118.800000,69.900000,125.000000,1F1F,,0,662.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.700000,267.100000,17,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.000000,119.000000,118.199997,117.900002,56.299999,119.300003,67.199997
3/19/2025,8:55:24 AM,0,0,116.400000,118.900000,69.700000,125.000000,1F1F,,0,658.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.600000,267.100000,18,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.099998,119.000000,118.099998,117.900002,56.400002,119.300003,67.199997
3/19/2025,8:55:25 AM,0,0,116.500000,119.300000,69.900000,125.000000,1F1F,,0,652.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.900000,267.100000,19,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.099998,119.000000,118.199997,117.900002,56.400002,119.300003,67.199997
3/19/2025,8:55:26 AM,0,0,116.500000,119.500000,69.700000,125.000000,1F1F,,0,661.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.700000,267.100000,20,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.099998,119.000000,118.199997,117.900002,56.599998,119.300003,67.199997
3/19/2025,8:55:27 AM,0,0,116.500000,119.600000,70.300000,125.000000,1F1F,,0,666.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,164.800000,267.100000,21,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.199997,119.000000,118.199997,117.900002,56.700001,119.300003,67.199997
3/19/2025,8:55:28 AM,0,0,116.500000,119.600000,69.700000,125.000000,1F1F,,0,666.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,165.000000,267.100000,22,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.199997,119.000000,118.199997,117.900002,56.700001,119.300003,67.199997
3/19/2025,8:55:29 AM,0,0,116.500000,119.600000,69.900000,125.000000,1F1F,,0,655.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,165.200000,267.100000,23,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.199997,119.000000,118.099998,118.199997,56.799999,119.199997,67.199997
3/19/2025,8:55:30 AM,0,0,116.500000,119.500000,69.700000,125.000000,1F1F,,0,652.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,165.300000,267.100000,24,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.199997,119.000000,118.099998,118.199997,56.900002,119.199997,67.199997
3/19/2025,8:55:31 AM,0,0,116.500000,119.400000,69.500000,125.000000,1F1F,,0,653.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,165.400000,267.100000,25,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.199997,119.000000,118.199997,118.099998,57.000000,119.199997,67.199997
3/19/2025,8:55:32 AM,0,0,116.500000,119.300000,69.200000,125.000000,1F1F,,0,655.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,165.400000,267.100000,26,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.199997,119.000000,118.099998,118.099998,57.099998,119.199997,67.199997
3/19/2025,8:55:33 AM,0,0,116.500000,119.200000,69.900000,125.000000,1F1F,,0,668.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,165.400000,267.100000,27,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.199997,119.000000,118.199997,118.000000,57.200001,119.199997,67.199997
3/19/2025,8:55:34 AM,0,0,116.500000,119.100000,70.300000,125.000000,1F1F,,0,668.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,165.600000,267.100000,28,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.199997,119.000000,118.199997,118.000000,57.200001,119.199997,67.199997
3/19/2025,8:55:35 AM,0,0,116.400000,118.600000,69.900000,125.000000,1F1F,,0,671.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,165.700000,267.100000,29,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.199997,119.000000,118.199997,118.000000,57.299999,119.199997,67.199997
3/19/2025,8:55:36 AM,0,0,116.500000,118.600000,69.900000,125.000000,1F1F,,0,663.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,165.800000,267.100000,30,0,1,0,0,0,0,0,0,1,1,1,126.300003,124.300003,122.199997,119.000000,118.199997,118.000000,57.299999,119.199997,67.199997
3/19/2025,8:55:37 AM,0,0,116.500000,118.500000,69.700000,125.000000,1F1F,,0,666.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,166.000000,267.100000,31,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.199997,119.099998,118.099998,118.099998,57.400002,119.199997,67.199997
3/19/2025,8:55:38 AM,0,0,116.500000,118.500000,69.900000,125.000000,1F1F,,0,681.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,166.200000,267.100000,32,0,1,0,0,0,0,0,0,1,1,1,126.199997,124.199997,122.199997,119.099998,118.099998,118.099998,57.299999,119.099998,67.199997
3/19/2025,8:55:39 AM,0,0,116.500000,118.400000,69.200000,125.000000,1F1F,,0,681.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,166.200000,267.100000,33,0,1,0,0,0,0,0,0,1,1,1,126.300003,124.300003,122.199997,119.199997,118.099998,118.199997,57.299999,119.099998,67.199997
3/19/2025,8:55:40 AM,0,0,116.600000,118.700000,69.500000,125.000000,1F1F,,0,677.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,166.200000,267.100000,34,0,1,0,0,0,0,0,0,1,1,1,126.300003,124.199997,122.199997,119.199997,118.099998,118.199997,57.200001,119.099998,67.199997
3/19/2025,8:55:41 AM,0,0,116.600000,118.800000,69.700000,125.000000,1F1F,,0,682.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,166.200000,267.100000,35,0,1,0,0,0,0,0,0,1,1,1,126.300003,124.300003,122.300003,119.300003,118.099998,118.300003,57.200001,119.099998,67.199997
3/19/2025,8:55:42 AM,0,0,116.600000,118.900000,69.700000,125.000000,1F1F,,0,684.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,166.300000,267.100000,36,0,1,0,0,0,0,0,0,1,1,1,126.300003,124.300003,122.300003,119.300003,118.099998,118.300003,57.099998,119.099998,67.199997
3/19/2025,8:55:43 AM,0,0,116.600000,119.000000,69.500000,125.000000,1F1F,,0,685.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,166.400000,267.100000,37,0,1,0,0,0,0,0,0,1,1,1,126.300003,124.300003,122.300003,119.400002,118.099998,118.300003,57.000000,119.099998,67.199997
3/19/2025,8:55:44 AM,0,0,116.600000,119.000000,69.900000,125.000000,1F1F,,0,677.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,166.400000,267.100000,37,0,1,0,0,0,0,0,0,1,1,1,126.300003,124.300003,122.199997,119.500000,118.099998,118.400002,57.000000,119.099998,67.199997
3/19/2025,8:55:45 AM,0,0,116.600000,118.900000,69.200000,125.000000,1F1F,,0,669.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,166.500000,267.100000,38,0,1,0,0,0,0,0,0,1,1,1,126.300003,124.300003,122.099998,119.500000,118.099998,118.400002,56.900002,119.099998,67.199997
