Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,2:49:04 PM,0,0,117.000000,120.400000,71.000000,123.000000,1F1F,,0,656.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.900000,267.100000,45,0,1,0,0,0,0,0,0,1,1,1,120.099998,119.300003,118.900002,118.400002,118.199997,118.300003,101.000000,104.199997,67.300003
3/18/2025,2:49:05 PM,0,0,117.000000,120.600000,71.400000,123.000000,1F1F,,0,655.875000,123.000000,0.100000,123.000000,0.100000,123.000000,,,193.900000,267.100000,46,0,1,0,0,0,0,0,0,1,1,1,120.099998,119.300003,119.099998,118.400002,118.199997,118.300003,101.099998,104.199997,67.300003
3/18/2025,2:49:06 PM,0,0,117.000000,120.700000,71.000000,123.000000,1F1F,,0,660.375000,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.000000,267.100000,48,0,1,0,0,0,0,0,0,1,1,1,120.099998,119.400002,119.099998,118.400002,118.199997,118.199997,101.199997,104.199997,67.300003
3/18/2025,2:49:07 PM,0,0,117.000000,120.700000,71.000000,123.000000,1F1F,,0,660.375000,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.000000,267.100000,48,0,1,0,0,0,0,0,0,1,1,1,120.099998,119.400002,119.099998,118.500000,118.199997,118.199997,101.199997,104.199997,67.300003
3/18/2025,2:49:08 PM,0,0,117.100000,121.000000,70.300000,123.000000,1F1F,,0,673.312500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.000000,267.100000,49,0,1,0,0,0,0,0,0,1,1,1,120.099998,119.599998,119.099998,118.599998,118.199997,118.199997,101.300003,104.199997,67.300003
3/18/2025,2:49:09 PM,0,0,117.100000,121.200000,71.000000,123.000000,1F1F,,0,658.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.000000,267.100000,50,0,1,0,0,0,0,0,0,1,1,1,120.099998,119.599998,119.099998,118.599998,118.199997,118.300003,101.300003,104.199997,67.300003
3/18/2025,2:49:10 PM,0,0,117.100000,121.200000,71.200000,123.000000,1F1F,,0,658.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.000000,267.100000,51,0,1,0,0,0,0,0,0,1,1,1,120.099998,119.699997,119.099998,118.699997,118.199997,118.300003,101.400002,104.199997,67.300003
3/18/2025,2:49:11 PM,0,0,117.000000,120.900000,71.200000,123.000000,1F1F,,0,660.375000,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.200000,267.100000,52,0,1,0,0,0,0,0,0,1,1,1,120.199997,119.900002,119.099998,118.599998,118.199997,118.199997,101.400002,104.199997,67.300003
3/18/2025,2:49:12 PM,0,0,117.100000,120.800000,71.000000,123.000000,1F1F,,0,659.250000,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.200000,267.100000,53,0,1,0,0,0,0,0,0,1,1,1,120.199997,120.000000,119.199997,118.699997,118.199997,118.199997,101.500000,104.199997,67.300003
3/18/2025,2:49:13 PM,0,0,117.100000,120.700000,71.400000,123.000000,1F1F,,0,669.375000,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.300000,267.100000,54,0,1,0,0,0,0,0,0,1,1,1,120.300003,120.000000,119.099998,118.599998,118.300003,118.199997,101.500000,104.199997,67.300003
3/18/2025,2:49:14 PM,0,0,117.200000,120.900000,71.000000,123.000000,1F1F,,0,666.562500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.400000,267.100000,55,0,1,0,0,0,0,0,0,1,1,1,120.199997,119.800003,119.099998,118.599998,118.199997,118.199997,101.599998,104.099998,67.300003
3/18/2025,2:49:15 PM,0,0,117.200000,121.000000,71.400000,123.000000,1F1F,,0,661.500000,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.400000,267.100000,56,0,1,0,0,0,0,0,0,1,1,1,120.300003,119.800003,119.099998,118.599998,118.199997,118.199997,101.599998,104.199997,67.300003
3/18/2025,2:49:16 PM,0,0,117.200000,120.900000,70.900000,123.000000,1F1F,,0,672.187500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.400000,267.100000,57,0,1,0,0,0,0,0,0,1,1,1,120.300003,119.699997,119.199997,118.599998,118.300003,118.199997,101.699997,104.099998,67.300003
3/18/2025,2:49:17 PM,0,0,117.300000,121.200000,71.000000,123.000000,1F1F,,0,664.312500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.600000,267.100000,58,0,1,0,0,0,0,0,0,1,1,1,120.300003,119.800003,119.199997,118.599998,118.300003,118.199997,101.699997,104.099998,67.300003
3/18/2025,2:49:18 PM,0,0,117.300000,121.300000,70.900000,123.000000,1F1F,,0,678.937500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.600000,267.100000,59,0,1,0,0,0,0,0,0,1,1,1,120.300003,119.800003,119.199997,118.599998,118.300003,118.199997,101.800003,104.099998,67.300003
3/18/2025,2:49:19 PM,0,0,117.300000,121.200000,71.400000,123.000000,1F1F,,0,677.812500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.600000,267.100000,61,0,1,0,0,0,0,0,0,1,1,1,120.300003,119.800003,119.599998,118.699997,118.300003,118.199997,101.800003,104.099998,67.300003
3/18/2025,2:49:20 PM,0,0,117.300000,121.200000,71.400000,123.000000,1F1F,,0,677.812500,123.000000,0.100000,123.000000,0.100000,123.000000,,,194.600000,267.100000,61,0,1,0,0,0,0,0,0,1,1,1,120.400002,119.800003,119.400002,118.699997,118.300003,118.199997,101.900002,104.099998,67.300003
3/18/2025,2:49:21 PM,0,0,117.300000,121.000000,71.000000,123.000000,1F1F,,0,661.500000,123.000000,0.100000,123.000000,0.100000,55.000000,,,194.600000,267.100000,62,0,1,0,0,0,0,0,0,1,1,1,120.400002,119.699997,119.099998,118.800003,118.400002,118.300003,101.900002,104.099998,67.300003
3/18/2025,2:49:22 PM,0,0,117.400000,121.000000,70.700000,123.000000,0000,,0,556.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.700000,267.100000,1,1,0,0,0,0,0,0,0,0,1,1,120.400002,119.699997,119.099998,119.000000,118.400002,118.300003,102.000000,104.099998,67.300003
3/18/2025,2:49:23 PM,0,0,117.400000,121.000000,71.000000,123.000000,0000,,0,649.687500,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.800000,267.100000,2,1,0,0,0,0,0,0,0,0,1,1,120.400002,119.699997,119.300003,119.099998,118.500000,118.300003,102.000000,104.099998,67.300003
3/18/2025,2:49:24 PM,0,0,117.500000,121.300000,71.000000,123.000000,0000,,0,664.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.800000,267.100000,3,1,0,0,0,0,0,0,0,0,1,1,120.500000,119.699997,119.699997,119.000000,118.699997,118.400002,102.000000,104.099998,67.300003
3/18/2025,2:49:25 PM,0,0,117.500000,121.400000,70.700000,123.000000,0000,,0,664.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.900000,267.100000,4,1,0,0,0,0,0,0,0,0,1,1,120.500000,119.699997,119.599998,119.000000,118.900002,118.500000,102.000000,104.099998,67.300003
3/18/2025,2:49:26 PM,0,0,117.500000,121.400000,71.400000,123.000000,0000,,0,645.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.900000,267.100000,5,1,0,0,0,0,0,0,0,0,1,1,120.500000,119.800003,120.800003,119.099998,118.900002,118.599998,102.000000,104.099998,67.300003
3/18/2025,2:49:27 PM,0,0,117.500000,121.400000,71.400000,123.000000,0000,,0,643.500000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.800000,267.100000,6,1,0,0,0,0,0,0,0,0,1,1,120.500000,119.699997,120.800003,119.099998,118.900002,118.599998,102.000000,104.099998,67.300003
3/18/2025,2:49:28 PM,0,0,117.500000,121.200000,70.900000,123.000000,0000,,0,639.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.600000,267.100000,7,1,0,0,0,0,0,0,0,0,1,1,120.500000,119.699997,120.699997,119.199997,118.900002,118.500000,101.900002,104.099998,67.300003
3/18/2025,2:49:29 PM,0,0,117.600000,121.400000,71.000000,123.000000,0000,,0,645.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.800000,267.100000,8,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.699997,120.400002,119.300003,119.000000,118.500000,101.800003,104.099998,67.300003
3/18/2025,2:49:30 PM,0,0,117.600000,121.400000,70.900000,123.000000,0000,,0,639.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.700000,267.100000,9,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.699997,120.300003,119.300003,119.000000,118.599998,101.699997,104.099998,67.300003
3/18/2025,2:49:31 PM,0,0,117.600000,121.400000,70.900000,123.000000,0000,,0,639.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.700000,267.100000,10,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.800003,120.599998,119.300003,119.000000,118.800003,101.599998,104.099998,67.300003
3/18/2025,2:49:32 PM,0,0,117.600000,121.300000,71.000000,123.000000,0000,,0,639.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.800000,267.100000,11,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.800003,120.300003,119.300003,118.900002,118.900002,101.500000,104.099998,67.300003
3/18/2025,2:49:33 PM,0,0,117.600000,121.200000,70.700000,123.000000,0000,,0,637.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.700000,267.100000,12,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.800003,120.699997,119.400002,118.800003,118.800003,101.400002,104.099998,67.300003
3/18/2025,2:49:34 PM,0,0,117.700000,121.300000,70.900000,123.000000,0000,,0,637.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.600000,267.100000,13,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.800003,121.199997,119.300003,118.900002,118.800003,101.300003,104.099998,67.300003
3/18/2025,2:49:35 PM,0,0,117.700000,121.300000,70.900000,123.000000,0000,,0,637.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.600000,267.100000,14,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.800003,121.699997,119.300003,118.900002,118.800003,101.199997,104.099998,67.300003
3/18/2025,2:49:36 PM,0,0,117.700000,121.300000,71.200000,123.000000,0000,,0,637.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.500000,267.100000,15,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.800003,121.400002,119.400002,119.000000,118.800003,101.099998,104.099998,67.300003
3/18/2025,2:49:37 PM,0,0,117.600000,121.000000,71.200000,123.000000,0000,,0,659.250000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.300000,267.100000,16,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.800003,120.500000,119.500000,119.000000,118.800003,101.000000,104.000000,67.300003
3/18/2025,2:49:38 PM,0,0,117.700000,121.000000,71.200000,123.000000,0000,,0,633.937500,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.200000,267.100000,17,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.800003,120.400002,119.599998,119.000000,118.800003,101.000000,104.000000,67.300003
3/18/2025,2:49:39 PM,0,0,117.600000,120.600000,71.200000,123.000000,0000,,0,655.312500,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.100000,267.100000,18,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.800003,120.000000,119.599998,119.000000,118.900002,100.800003,104.000000,67.300003
3/18/2025,2:49:40 PM,0,0,117.700000,120.600000,71.200000,123.000000,0000,,0,657.000000,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.100000,267.100000,19,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.800003,119.900002,119.599998,119.000000,118.900002,100.800003,104.000000,67.300003
3/18/2025,2:49:41 PM,0,0,117.700000,120.600000,71.200000,123.000000,0000,,0,628.312500,55.000000,10.000000,55.000000,10.000000,55.000000,,,193.900000,267.100000,20,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.800003,119.800003,119.599998,119.099998,119.000000,100.699997,104.000000,67.300003
3/18/2025,2:49:42 PM,0,0,117.700000,120.500000,71.400000,123.000000,0000,,0,655.312500,55.000000,10.000000,55.000000,10.000000,55.000000,,,194.000000,267.100000,21,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.900002,119.699997,119.599998,119.099998,119.000000,100.599998,104.000000,67.300003
3/18/2025,2:49:43 PM,0,0,117.700000,120.400000,71.600000,123.000000,0000,,0,645.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,193.900000,267.100000,22,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.900002,119.699997,119.599998,119.199997,119.000000,100.500000,104.000000,67.300003
3/18/2025,2:49:44 PM,0,0,117.800000,120.600000,71.000000,123.000000,0000,,0,643.500000,55.000000,10.000000,55.000000,10.000000,55.000000,,,193.900000,267.100000,23,1,0,0,0,0,0,0,0,0,1,1,120.599998,120.000000,119.800003,119.599998,119.199997,119.000000,100.500000,104.000000,67.300003
3/18/2025,2:49:45 PM,0,0,117.700000,120.400000,71.200000,123.000000,0000,,0,628.312500,55.000000,10.000000,55.000000,10.000000,55.000000,,,193.700000,267.100000,24,1,0,0,0,0,0,0,0,0,1,1,120.599998,119.900002,119.699997,119.699997,119.199997,119.099998,100.400002,104.000000,67.300003
3/18/2025,2:49:46 PM,0,0,117.800000,120.500000,70.500000,123.000000,0000,,0,630.000000,55.000000,10.000000,55.000000,10.000000,55.000000,,,193.700000,267.100000,25,1,0,0,0,0,0,0,0,0,1,1,120.699997,119.900002,119.800003,119.800003,119.300003,119.099998,100.300003,104.000000,67.300003
3/18/2025,2:49:47 PM,0,0,117.800000,120.500000,70.900000,123.000000,0000,,0,626.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,193.600000,267.100000,26,1,0,0,0,0,0,0,0,0,1,1,120.699997,119.900002,119.699997,119.900002,119.300003,119.199997,100.300003,104.000000,67.300003
3/18/2025,2:49:48 PM,0,0,117.800000,120.500000,71.400000,123.000000,0000,,0,647.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,193.400000,267.100000,27,1,0,0,0,0,0,0,0,0,1,1,120.699997,119.900002,119.900002,120.000000,119.300003,119.099998,100.199997,104.000000,67.300003
3/18/2025,2:49:49 PM,0,0,117.700000,120.200000,71.200000,123.000000,0000,,0,643.500000,55.000000,10.000000,55.000000,10.000000,55.000000,,,193.300000,267.100000,28,1,0,0,0,0,0,0,0,0,1,1,120.699997,120.000000,120.000000,120.099998,119.300003,119.099998,100.099998,104.000000,67.300003
3/18/2025,2:49:50 PM,0,0,117.700000,120.200000,71.200000,123.000000,0000,,0,643.500000,55.000000,10.000000,55.000000,10.000000,55.000000,,,193.300000,267.100000,28,1,0,0,0,0,0,0,0,0,1,1,120.699997,120.000000,119.800003,120.099998,119.400002,119.099998,100.099998,104.000000,67.300003
3/18/2025,2:49:51 PM,0,0,117.700000,120.200000,71.200000,123.000000,0000,,0,643.500000,55.000000,10.000000,55.000000,10.000000,55.000000,,,193.300000,267.100000,28,1,0,0,0,0,0,0,0,0,1,1,120.800003,120.000000,120.000000,120.099998,119.500000,119.099998,100.099998,104.000000,67.300003
3/18/2025,2:49:52 PM,0,0,117.700000,119.900000,71.200000,123.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,193.100000,267.100000,30,1,0,0,0,0,0,0,0,0,1,1,120.800003,120.099998,120.000000,119.900002,119.400002,119.199997,100.000000,104.000000,67.300003
3/18/2025,2:49:53 PM,0,0,117.700000,119.700000,71.000000,123.000000,0000,,0,626.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,193.100000,267.100000,31,1,0,0,0,0,0,0,0,0,1,1,120.800003,120.099998,119.900002,119.900002,119.400002,119.300003,100.000000,104.000000,67.300003
3/18/2025,2:49:54 PM,0,0,117.800000,119.800000,70.900000,123.000000,0000,,0,626.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,192.900000,267.100000,32,1,0,0,0,0,0,0,0,0,1,1,120.800003,120.099998,120.000000,119.900002,119.400002,119.599998,99.900002,103.900002,67.300003
3/18/2025,2:49:55 PM,0,0,117.700000,119.500000,71.200000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,192.700000,267.100000,33,1,0,0,0,0,0,0,0,0,1,1,120.800003,120.199997,120.000000,119.900002,119.400002,119.599998,99.900002,104.000000,67.300003
3/18/2025,2:49:56 PM,0,0,117.800000,119.600000,70.500000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,192.700000,267.100000,34,1,0,0,0,0,0,0,0,0,1,1,120.800003,120.199997,120.000000,119.900002,119.400002,119.599998,99.900002,104.000000,67.300003
3/18/2025,2:49:57 PM,0,0,117.700000,119.400000,71.200000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,192.700000,267.100000,35,1,0,0,0,0,0,0,0,0,1,1,120.800003,120.300003,120.300003,119.800003,119.500000,119.400002,99.800003,103.900002,67.300003
3/18/2025,2:49:58 PM,0,0,117.700000,119.200000,71.200000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,192.600000,267.100000,36,1,0,0,0,0,0,0,0,0,1,1,120.800003,120.300003,120.099998,119.900002,119.599998,119.400002,99.800003,103.900002,67.300003
3/18/2025,2:49:59 PM,0,0,117.600000,118.800000,71.200000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,192.400000,267.100000,37,1,0,0,0,0,0,0,0,0,1,1,120.800003,120.400002,120.199997,119.900002,119.699997,119.599998,99.699997,103.900002,67.300003
3/18/2025,2:50:00 PM,0,0,117.800000,119.000000,71.200000,123.000000,0000,,0,624.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,192.200000,267.100000,39,1,0,0,0,0,0,0,0,0,1,1,120.800003,120.400002,120.400002,119.900002,119.699997,119.599998,99.699997,103.900002,67.300003
3/18/2025,2:50:01 PM,0,0,117.800000,119.300000,71.200000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,192.000000,267.100000,40,1,0,0,0,0,0,0,0,0,1,1,120.900002,120.400002,120.400002,119.900002,119.699997,119.699997,99.699997,103.900002,67.300003
3/18/2025,2:50:02 PM,0,0,117.800000,119.400000,70.900000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,191.600000,267.100000,41,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.500000,119.900002,119.699997,119.699997,99.599998,103.900002,67.300003
3/18/2025,2:50:03 PM,0,0,117.800000,119.400000,70.900000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,191.600000,267.100000,41,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.400002,119.900002,119.699997,119.699997,99.599998,103.900002,67.300003
3/18/2025,2:50:04 PM,0,0,117.700000,119.200000,70.500000,123.000000,0000,,0,645.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,191.500000,267.100000,42,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.300003,119.900002,119.699997,119.699997,99.599998,103.900002,67.300003
3/18/2025,2:50:05 PM,0,0,117.700000,119.100000,71.200000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,191.400000,267.100000,43,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.199997,119.900002,119.699997,119.800003,99.500000,103.900002,67.300003
3/18/2025,2:50:06 PM,0,0,117.800000,119.300000,70.700000,123.000000,0000,,0,624.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,191.400000,267.100000,44,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.199997,120.000000,119.800003,119.900002,99.500000,103.900002,67.300003
3/18/2025,2:50:07 PM,0,0,117.700000,119.100000,70.700000,123.000000,0000,,0,624.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,191.300000,267.100000,45,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.199997,120.000000,119.699997,120.000000,99.500000,103.900002,67.300003
3/18/2025,2:50:08 PM,0,0,117.800000,119.300000,70.500000,123.000000,0000,,0,635.625000,55.000000,10.000000,55.000000,10.000000,55.000000,,,191.200000,267.100000,46,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.300003,120.000000,119.500000,120.000000,99.500000,103.900002,67.300003
3/18/2025,2:50:09 PM,0,0,117.700000,119.200000,71.000000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,191.100000,267.100000,47,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.300003,119.900002,119.500000,119.599998,99.400002,103.900002,67.300003
3/18/2025,2:50:10 PM,0,0,117.700000,119.100000,70.700000,123.000000,0000,,0,647.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,191.100000,267.100000,48,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.300003,120.000000,119.599998,119.599998,99.400002,103.900002,67.300003
3/18/2025,2:50:11 PM,0,0,117.800000,119.300000,70.300000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,191.000000,267.100000,49,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.199997,120.000000,119.599998,119.699997,99.400002,103.900002,67.300003
3/18/2025,2:50:12 PM,0,0,117.800000,119.300000,70.300000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,191.000000,267.100000,49,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.199997,120.099998,119.699997,119.900002,99.300003,103.900002,67.300003
3/18/2025,2:50:13 PM,0,0,117.700000,119.100000,71.400000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,190.800000,267.100000,50,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.199997,120.000000,119.699997,119.800003,99.300003,103.900002,67.400002
3/18/2025,2:50:14 PM,0,0,117.900000,119.600000,70.500000,123.000000,0000,,0,624.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,190.700000,267.100000,51,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.199997,120.000000,119.699997,119.699997,99.300003,103.800003,67.300003
3/18/2025,2:50:15 PM,0,0,117.800000,119.600000,71.800000,123.000000,0000,,0,645.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,190.600000,267.100000,52,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.199997,120.000000,119.699997,119.699997,99.300003,103.800003,67.300003
3/18/2025,2:50:16 PM,0,0,117.900000,119.900000,71.000000,123.000000,0000,,0,620.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,190.400000,267.100000,53,1,0,0,0,0,0,0,0,0,1,1,121.000000,120.400002,120.099998,120.099998,119.800003,119.599998,99.300003,103.800003,67.400002
