03/18/2022,22:15:08.206,37984.15,43675.00,242.680000,0.205130,28.970000,347.530000,0.000000,59.992000,49.780000,0.582000,1.465168,1.400527,43672.000000,100.000000,58.800000,60.037500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,109.100000,57.086243,57.200000,120.900000,66.600000,9.510000,2.960000,0.062000,0.054000,0.052000,0.000000,24.704535,8.347653,56.622993,79.397944,400.611328,47.991753,6.215958,151.446320,2.995000,9.627000,0.000000,0.000000,120.000000,118.300000,107.666667,103.000000,102.766667,102.866667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.310000,38.693000,37.921000,40489.860750,821193.633327,769.931000,NatG-1,
03/18/2022,22:15:12.206,37988.15,43679.00,242.680000,0.205150,28.970000,347.570000,0.000000,59.989000,49.790000,0.582000,1.464294,1.400280,43676.000000,100.000000,58.800000,60.037500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,108.905556,57.102663,57.200000,120.900000,66.600000,9.708000,2.977000,0.058000,0.056000,0.055000,0.000000,24.546293,8.347461,56.644573,81.049162,402.262486,48.189551,6.213806,151.446442,2.976000,9.827000,0.000000,0.000000,119.966667,118.233333,107.600000,102.766667,102.500000,102.366667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.300000,38.627000,37.855000,40419.389750,821237.410766,769.972000,NatG-1,
03/18/2022,22:15:16.206,37992.15,43683.00,242.730000,0.205200,28.990000,347.600000,0.000000,59.989000,49.810000,0.582000,1.463207,1.400239,43680.000000,100.000000,58.800000,60.037500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.251 ,108.150000,57.087574,57.200000,120.800000,66.600000,9.909000,3.071000,0.060000,0.056000,0.055000,0.000000,25.318958,8.347562,56.627754,82.729651,403.943097,48.390893,6.217173,151.446823,3.070000,10.031000,0.000000,0.000000,119.900000,118.200000,105.566667,102.600000,101.666667,100.966667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.300000,38.600000,37.832000,40394.831674,821282.255948,770.014000,NatG-1,
03/18/2022,22:15:20.206,37996.15,43687.00,242.730000,0.205210,28.990000,347.630000,0.000000,59.990000,49.810000,0.582000,1.464597,1.399992,43684.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.251 ,107.766667,57.100296,57.200000,120.833333,66.600000,10.106000,2.975000,0.061000,0.055000,0.054000,0.000000,25.153927,8.347401,56.663715,84.373877,405.587330,48.587860,6.218165,151.445923,3.050000,10.230000,0.000000,0.000000,119.833333,118.133333,104.800000,102.266667,100.433333,101.133333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.300000,38.544000,37.776000,40335.038098,821328.168873,770.057000,NatG-1,
03/18/2022,22:15:24.208,38000.15,43691.00,242.600000,0.205070,28.950000,347.660000,0.000000,59.990000,49.750000,0.581900,1.462769,1.399876,43688.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,107.711111,57.119527,57.200000,120.900000,66.600000,10.303000,2.967000,0.059000,0.055000,0.054000,0.000000,24.891842,8.347066,56.735123,86.014885,407.228285,48.784439,6.215363,151.445465,3.018000,10.429000,0.000000,0.000000,119.833333,118.100000,104.800000,101.866667,100.633333,101.033333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.290000,38.514000,37.746000,40303.005825,821373.014055,770.099000,NatG-1,
03/18/2022,22:15:28.206,38004.15,43695.00,242.570000,0.205060,28.950000,347.700000,0.000000,59.984000,49.740000,0.581900,1.462596,1.400132,43692.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,107.605556,57.128994,57.200000,120.866667,66.600000,10.501000,2.948000,0.058000,0.056000,0.055000,0.000000,24.316280,8.347032,56.742992,87.667841,408.881142,48.982457,6.215899,151.445419,2.948000,10.630000,0.000000,0.000000,119.800000,117.966667,104.633333,101.533333,100.700000,101.000000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.290000,38.454000,37.690000,40243.212249,821417.859237,770.141000,NatG-1,
03/18/2022,22:15:32.206,38008.15,43699.00,242.680000,0.205180,28.980000,347.730000,0.000000,59.985000,49.790000,0.582000,1.461107,1.399786,43696.000000,100.000000,58.800000,60.025000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.431 ,106.905556,57.104882,57.233333,120.766667,66.666667,10.701000,3.054000,0.062000,0.053000,0.052000,-0.001000,24.776505,8.347019,56.740063,89.333148,410.546541,49.181981,6.217227,151.445892,3.004000,10.831000,0.000000,0.000000,119.800000,117.666667,103.033333,101.300000,99.933333,99.700000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.290000,38.431000,37.666000,40217.586430,821461.636677,770.182000,NatG-1,
03/18/2022,22:15:36.208,38012.15,43703.00,242.730000,0.205230,28.990000,347.760000,0.000000,59.991000,49.820000,0.582000,1.464113,1.399909,43700.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,106.794444,57.107840,57.300000,120.700000,66.700000,10.898000,2.994000,0.059000,0.054000,0.053000,0.000000,25.168034,8.347209,56.723309,90.977405,412.190866,49.378974,6.217966,151.445251,3.051000,11.030000,0.000000,0.000000,119.733333,117.533333,102.633333,101.000000,100.100000,99.766667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.290000,38.401000,37.637000,40186.621900,821507.549601,770.225000,NatG-1,
03/18/2022,22:15:40.206,38016.15,43707.00,242.580000,0.205080,28.950000,347.790000,0.000000,59.989000,49.750000,0.582000,1.464550,1.400074,43704.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,106.866667,57.117456,57.266667,120.733333,66.700000,11.096000,2.973000,0.060000,0.055000,0.057000,0.000000,25.018169,8.347254,56.727470,92.638135,413.851557,49.577925,6.214875,151.445312,3.033000,11.232000,0.000000,0.000000,119.700000,117.400000,103.533333,101.100000,99.700000,99.766667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.280000,38.355000,37.594000,40140.708975,821551.327041,770.266000,NatG-1,
03/18/2022,22:15:44.206,38020.15,43711.00,242.530000,0.205040,28.940000,347.820000,0.000000,59.988000,49.730000,0.582000,1.463080,1.400033,43708.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.251 ,106.844444,57.102811,57.300000,120.800000,66.700000,11.294000,2.969000,0.062000,0.053000,0.054000,0.000000,24.529648,8.347418,56.708805,94.283758,415.497097,49.775059,6.216848,151.445587,2.974000,11.432000,0.000000,0.000000,119.666667,117.400000,105.233333,100.500000,98.900000,99.366667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.280000,38.289000,37.527000,40069.170232,821597.239966,770.309000,NatG-1,
03/18/2022,22:15:48.206,38024.15,43715.00,242.630000,0.205130,28.970000,347.860000,0.000000,59.990000,49.770000,0.582000,1.462438,1.400074,43712.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,106.816667,57.081657,57.300000,120.800000,66.700000,11.493000,3.057000,0.060000,0.055000,0.056000,0.000000,25.166990,8.347597,56.682373,95.949862,417.163315,49.974671,6.222267,151.446075,3.051000,11.634000,0.000000,0.000000,119.600000,117.266667,105.633333,100.266667,99.233333,98.900000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.280000,38.262000,37.498000,40038.205702,821641.017405,770.350000,NatG-1,
03/18/2022,22:15:52.206,38028.15,43719.00,242.600000,0.205110,28.960000,347.890000,0.000000,59.989000,49.760000,0.582000,1.469065,1.400247,43716.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,106.566667,57.087722,57.300000,120.733333,66.700000,11.691000,2.985000,0.059000,0.055000,0.055000,0.000000,25.235172,8.347619,56.681217,97.604891,418.818359,50.172931,6.217305,151.445465,3.060000,11.834000,0.000000,0.000000,119.433333,117.100000,104.900000,99.900000,99.333333,98.733333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.280000,38.246000,37.484000,40023.257308,821685.862588,770.392000,NatG-1,
03/18/2022,22:15:56.206,38032.15,43723.00,242.700000,0.205220,28.990000,347.920000,0.000000,59.987000,49.810000,0.582000,1.465793,1.399382,43720.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.252 ,106.344444,57.109172,57.266667,120.700000,66.700000,11.889000,2.961000,0.063000,0.054000,0.053000,0.000000,24.809313,8.347745,56.669220,99.251888,420.465295,50.370220,6.218142,151.445374,3.008000,12.034000,0.000000,0.000000,119.300000,116.933333,104.366667,99.600000,99.133333,98.733333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.930000,0.840000,29.084000,69.270000,38.173000,37.411000,39945.312110,821730.707770,770.434000,NatG-1,
03/18/2022,22:16:00.206,38036.15,43727.00,242.630000,0.205160,28.970000,347.950000,0.000000,59.985000,49.780000,0.582000,1.464467,1.399951,43724.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.252 ,106.088889,57.096006,57.300000,120.600000,66.700000,12.085000,2.962000,0.059000,0.054000,0.053000,0.000000,24.445177,8.347951,56.643978,100.891939,422.105278,50.566674,6.215611,151.445496,2.964000,12.232000,0.000000,0.000000,119.300000,116.800000,103.666667,99.300000,98.666667,98.800000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.270000,38.150000,37.392000,39925.025004,821774.485209,770.475000,NatG-1,
03/18/2022,22:16:03.207,38039.15,43730.00,242.610000,0.205140,28.970000,347.980000,0.000000,59.987000,49.770000,0.582000,1.463147,1.399406,43727.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.182 ,105.905556,57.082544,57.300000,120.600000,66.700000,12.235000,3.025000,0.058000,0.056000,0.057000,0.000000,25.828140,8.347864,56.647408,102.145239,423.358775,50.716848,6.225803,151.446198,3.131000,12.384000,0.000000,0.000000,119.300000,116.900000,103.466667,99.066667,97.966667,98.733333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.270000,38.140000,37.378000,39910.076610,821807.585225,770.506000,NatG-1,
03/18/2022,22:16:07.206,38043.15,43734.00,242.580000,0.205120,28.960000,348.010000,0.000000,59.982000,49.760000,0.582000,1.463534,1.399497,43731.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,105.900000,57.090680,57.300000,120.533333,66.700000,12.434000,2.967000,0.060000,0.056000,0.056000,0.000000,24.939821,8.347668,56.677715,103.800639,425.014062,50.915124,6.214643,151.445450,3.024000,12.585000,0.000000,0.000000,119.100000,116.666667,103.166667,98.933333,99.100000,98.433333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.084000,69.270000,38.093000,37.335000,39864.163685,821852.430407,770.548000,NatG-1,
03/18/2022,22:16:11.207,38047.15,43738.00,242.640000,0.205210,28.980000,348.040000,0.000000,59.977000,49.790000,0.582000,1.463623,1.399481,43735.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.252 ,105.683333,57.108580,57.300000,120.433333,66.700000,12.632000,2.974000,0.061000,0.053000,0.054000,0.000000,24.808764,8.347494,56.700066,105.452168,426.665553,51.112967,6.213078,151.445145,3.008000,12.784000,0.000000,0.000000,119.000000,116.533333,103.333333,98.733333,98.633333,97.866667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.850000,29.082000,69.270000,38.054000,37.299000,39825.724958,821896.207847,770.589000,NatG-1,
03/18/2022,22:16:15.207,38051.15,43742.00,242.600000,0.205180,28.970000,348.070000,0.000000,59.977000,49.780000,0.582000,1.466079,1.399876,43739.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,105.394444,57.114201,57.300000,120.366667,66.700000,12.831000,3.002000,0.059000,0.056000,0.054000,0.000000,24.961695,8.347527,56.692131,107.116086,428.329494,51.312302,6.221360,151.445770,3.026000,12.986000,0.000000,0.000000,118.933333,116.166667,102.766667,98.666667,98.266667,97.566667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.930000,0.840000,29.083000,69.260000,38.034000,37.282000,39807.573336,821941.053029,770.631000,NatG-1,
03/18/2022,22:16:19.208,38055.15,43746.00,242.590000,0.205170,28.970000,348.110000,0.000000,59.980000,49.770000,0.582000,1.463664,1.400305,43743.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.251 ,105.300000,57.095858,57.300000,120.266667,66.700000,13.029000,3.033000,0.058000,0.055000,0.056000,0.000000,26.315876,8.347440,56.695770,108.772458,429.986116,51.510501,6.217971,151.446365,3.190000,13.186000,0.000000,0.000000,118.833333,115.733333,102.700000,98.400000,98.133333,98.000000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.260000,37.971000,37.219000,39740.305563,821984.830468,770.672000,NatG-1,
03/18/2022,22:16:23.206,38059.15,43750.00,242.610000,0.205170,28.970000,348.140000,0.000000,59.983000,49.780000,0.582000,1.467417,1.399901,43747.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.498 ,105.338889,57.099112,57.300000,120.233333,66.700000,13.228000,2.968000,0.062000,0.054000,0.054000,0.000000,24.925543,8.347109,56.744442,110.429855,431.643255,51.709278,6.216136,151.445602,3.022000,13.387000,0.000000,0.000000,118.900000,115.466667,102.933333,98.166667,98.900000,97.666667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.260000,37.971000,37.219000,39740.305563,822028.607908,770.713000,NatG-1,
03/18/2022,22:16:27.207,38063.15,43754.00,242.580000,0.205160,28.970000,348.170000,0.000000,59.978000,49.770000,0.582000,1.466075,1.400239,43751.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,105.105556,57.123817,57.300000,120.366667,66.700000,13.425000,2.979000,0.058000,0.055000,0.053000,0.000000,24.705242,8.347205,56.732620,112.077080,433.290435,51.906613,6.218163,151.445435,2.995000,13.587000,0.000000,0.000000,118.866667,115.233333,102.933333,97.700000,98.333333,97.566667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.260000,37.938000,37.186000,39705.070063,822073.453090,770.755000,NatG-1,
03/18/2022,22:16:30.207,38066.15,43757.00,242.540000,0.205130,28.960000,348.190000,0.000000,59.976000,49.750000,0.582000,1.461805,1.400305,43754.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,105.016667,57.135355,57.233333,120.400000,66.700000,13.575000,2.988000,0.058000,0.056000,0.055000,0.000000,25.020357,8.347512,56.692223,113.325894,434.539347,52.056229,6.217732,151.445404,3.033000,13.739000,0.000000,0.000000,118.800000,115.133333,102.533333,97.866667,98.300000,97.466667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.930000,0.840000,29.082000,69.260000,37.892000,37.143000,39659.157138,822106.553106,770.786000,NatG-1,
03/18/2022,22:16:34.207,38070.15,43761.00,242.610000,0.205210,28.980000,348.230000,0.000000,59.978000,49.790000,0.582000,1.462648,1.400066,43758.000000,100.000000,58.800000,59.975000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,104.583333,57.109467,57.300000,120.266667,66.700000,13.772000,2.954000,0.059000,0.054000,0.055000,0.000000,24.494919,8.347278,56.725632,114.971608,436.184947,52.253119,6.218885,151.445404,2.970000,13.938000,0.000000,0.000000,118.700000,114.633333,102.000000,97.766667,97.866667,96.533333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.083000,69.250000,37.885000,37.133000,39648.479714,822150.330545,770.827000,NatG-1,
03/18/2022,22:16:38.206,38074.15,43765.00,242.680000,0.205280,29.000000,348.260000,0.000000,59.981000,49.820000,0.582100,1.463124,1.400775,43762.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,104.083333,57.101331,57.300000,120.166667,66.700000,13.973000,3.029000,0.063000,0.054000,0.054000,0.000000,24.918036,8.347344,56.715202,116.646267,437.859698,52.454002,6.221326,151.445236,3.021000,14.141000,0.000000,0.000000,118.733333,114.400000,100.400000,97.433333,97.733333,95.800000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.850000,29.082000,69.250000,37.835000,37.087000,39599.363562,822195.175727,770.869000,NatG-1,
03/18/2022,22:16:42.207,38078.15,43769.00,242.650000,0.205240,28.990000,348.290000,0.000000,59.984000,49.800000,0.582000,1.470863,1.399588,43766.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.252 ,103.883333,57.130621,57.300000,119.933333,66.700000,14.170000,2.998000,0.060000,0.055000,0.056000,0.000000,25.175016,8.347277,56.724201,118.292103,439.505571,52.651181,6.214507,151.444962,3.052000,14.339000,0.000000,0.000000,118.700000,114.300000,99.566667,97.700000,97.166667,95.866667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.082000,69.250000,37.812000,37.064000,39574.805486,822238.953167,770.910000,NatG-1,
03/18/2022,22:16:46.207,38082.15,43773.00,242.620000,0.205200,28.980000,348.320000,0.000000,59.984000,49.790000,0.582000,1.464425,1.400379,43770.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.499 ,103.711111,57.145858,57.300000,119.900000,66.700000,14.368000,2.965000,0.058000,0.056000,0.056000,0.000000,24.879610,8.347653,56.685081,119.944467,441.157882,52.849119,6.212964,151.445084,3.016000,14.539000,0.000000,0.000000,118.666667,114.500000,99.000000,97.133333,96.866667,96.100000,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.920000,0.840000,29.082000,69.250000,37.802000,37.054000,39564.128062,822282.730607,770.951000,NatG-1,
03/18/2022,22:16:50.206,38086.15,43777.00,242.640000,0.205230,28.980000,348.360000,0.000000,59.983000,49.800000,0.582000,1.461385,1.400511,43774.000000,100.000000,58.800000,60.012500,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.250 ,103.466667,57.114793,57.300000,119.900000,66.700000,14.566000,2.975000,0.062000,0.054000,0.053000,0.000000,24.587933,8.347463,56.709538,121.599860,442.813230,53.047422,6.215944,151.445343,2.981000,14.740000,0.000000,0.000000,118.233333,114.300000,98.766667,96.900000,96.733333,95.866667,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.930000,0.840000,29.082000,69.250000,37.779000,37.031000,39539.569986,822325.440304,770.991000,NatG-1,
03/18/2022,22:16:54.206,38090.15,43781.00,242.650000,0.205270,28.990000,348.390000,0.000000,59.986000,49.810000,0.582000,1.464802,1.399959,43778.000000,100.000000,58.800000,0.000000,7.000000,Testing Tank A - Drawing Water Until 15.0Gallons.... 0.570 ,103.088889,57.090237,57.300000,119.800000,66.800000,14.759000,2.538000,0.058000,0.055000,0.052000,0.000000,12.790800,8.347548,56.740940,123.213304,444.424548,53.240330,6.199771,151.448456,1.550000,14.935000,0.000000,0.000000,118.033333,113.433333,98.433333,96.233333,96.266667,96.133333,0,1,0,0,0,1067.742,1386.144,0.593,92.856,6.477,0.385,29.930000,0.840000,29.083000,69.250000,37.739000,36.991000,39496.860289,822370.285486,771.033000,NatG-1,
