Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
System Time,Elapsed Time,Mean Tank Temp,Watt-Hours,Total Water Cons. @Inlet,Water Flow Rate @Inlet,Message,Inlet Temp,Outlet Temp,Ambient Temp,Q Total,Upper Element,Burner/Lower Element,Total Corr. Gas Cons
4/5/2024,48120,135.873,0,0,0,Standby,62.527,112.357,67.942,57627.323,0,0,53.279
4/6/2024,48180.1,135.869,0,0,0,Standby,62.64,111.72,67.926,57631.589,0,0,53.283
4/7/2024,48240.1,135.82,0,0,0,Standby,62.75,111.085,67.89,57640.119,0,0,53.291
4/8/2024,48300,135.849,0,0,0,Standby,62.858,110.492,67.905,57648.65,0,0,53.299
4/9/2024,48360.1,135.833,0,0,0,Standby,62.967,109.872,67.888,57652.915,0,0,53.303
4/10/2024,48420.2,135.827,0,0,0,Standby,63.074,109.273,67.88,57661.445,0,0,53.311
4/11/2024,48480,135.81,0,0,0,Standby,63.176,108.723,67.874,57669.976,0,0,53.319
4/12/2024,48540.1,135.801,0,0,0,Standby,63.281,108.179,67.866,57678.507,0,0,53.327
4/13/2024,48600,135.81,0,0,0,Standby,63.384,107.604,67.836,57687.037,0,0,53.335
4/14/2024,48660.1,135.821,0,0,0,Standby,63.483,107.019,67.811,57699.832,0,0,53.346
4/15/2024,48720.2,135.806,0,0,0,Standby,63.583,106.421,67.798,57712.628,0,0,53.358
4/16/2024,48780.2,135.797,0,0,0,Standby,63.676,105.917,67.808,57721.158,0,0,53.366
4/17/2024,48840,135.778,0,0,0,Standby,63.769,105.429,67.794,57725.423,0,0,53.37
4/18/2024,48900.1,135.778,0,0,0,Standby,63.854,104.943,67.768,57733.953,0,0,53.378
4/19/2024,48960.1,135.774,0,0,0,Standby,63.946,104.458,67.765,57742.484,0,0,53.386
4/20/2024,49020.1,135.751,0,0,0,Standby,64.032,103.973,67.753,57746.749,0,0,53.39
4/21/2024,49080.1,135.766,0,0,0,Standby,64.115,103.49,67.749,57751.014,0,0,53.394
4/22/2024,49140.1,135.752,0,0,0,Standby,64.203,103.106,67.735,57759.544,0,0,53.402
4/23/2024,49200.1,135.714,0,0,0,Standby,64.292,102.632,67.748,57768.074,0,0,53.409
4/24/2024,49260.2,135.734,0,0,0,Standby,64.372,102.162,67.727,57772.339,0,0,53.413
4/25/2024,49320.2,135.728,0,0,0,Standby,64.455,101.765,67.733,57780.872,0,0,53.421
4/26/2024,49380.2,135.705,0,0,0,Standby,64.529,101.314,67.724,57789.406,0,0,53.429
4/27/2024,49440.2,135.715,0,0,0,Standby,64.609,100.901,67.682,57797.939,0,0,53.437
4/28/2024,49500.2,135.702,0,0,0,Standby,64.689,100.498,67.686,57810.739,0,0,53.449
4/29/2024,49560.2,135.691,0,0,0,Standby,64.765,100.118,67.685,57819.272,0,0,53.457
4/30/2024,49620.2,135.682,0,0,0,Standby,64.84,99.762,67.671,57832.072,0,0,53.469
5/1/2024,49680.2,135.669,0,0,0,Standby,64.909,99.41,67.665,57840.605,0,0,53.476
5/2/2024,49740.2,135.647,0,0,0,Standby,64.978,99.087,67.664,57844.872,0,0,53.48
5/3/2024,49800.2,135.65,0,0,0,Standby,65.045,98.696,67.662,57853.405,0,0,53.488
5/4/2024,49860.2,135.647,0,0,0,Standby,65.114,98.311,67.666,57861.944,0,0,53.496
5/5/2024,49920,135.638,0,0,0,Standby,65.179,97.943,67.651,57866.213,0,0,53.5
5/6/2024,49980,135.605,0,0,0,Standby,65.242,97.56,67.651,57874.751,0,0,53.508
5/7/2024,50040,135.618,0,0,0,Standby,65.304,97.252,67.652,57879.02,0,0,53.512
5/8/2024,50100,135.583,0,0,0,Standby,65.362,96.958,67.64,57887.559,0,0,53.52
5/9/2024,50160,135.592,0,0,0,Standby,65.424,96.587,67.635,57896.097,0,0,53.528
5/10/2024,50220,135.605,0,0,0,Standby,65.48,96.29,67.628,57900.366,0,0,53.532
5/11/2024,50280,135.573,0,0,0,Standby,65.536,95.978,67.617,57908.905,0,0,53.54
5/12/2024,50340,135.57,0,0,0,Standby,65.591,95.694,67.615,57917.443,0,0,53.547
5/13/2024,50400,135.591,0,0,0,Standby,65.643,95.405,67.609,57930.249,0,0,53.559
5/14/2024,50460,135.58,0,0,0,Standby,65.695,95.104,67.607,57938.786,0,0,53.567
5/15/2024,50520,135.564,0,0,0,Standby,65.747,94.744,67.606,57951.59,0,0,53.579
5/16/2024,50580,135.56,0,0,0,Standby,65.796,94.492,67.601,57960.127,0,0,53.587
5/17/2024,50640,135.549,0,0,0,Standby,65.843,94.219,67.593,57964.396,0,0,53.591
5/18/2024,50700,135.538,0,0,0,Standby,65.891,93.909,67.599,57972.932,0,0,53.599
5/19/2024,50760.1,135.528,0,0,0,Standby,65.938,93.647,67.593,57981.469,0,0,53.607
5/20/2024,50820.1,135.506,0,0,0,Standby,65.983,93.4,67.575,57985.738,0,0,53.611
5/21/2024,50880.1,135.528,0,0,0,Standby,66.024,93.204,67.581,57994.275,0,0,53.618
5/22/2024,50940.1,135.511,0,0,0,Standby,66.067,92.903,67.544,57998.543,0,0,53.622
5/23/2024,51000.1,135.501,0,0,0,Standby,66.109,92.601,67.518,58007.08,0,0,53.63
5/24/2024,51060.1,135.471,0,0,0,Standby,66.151,92.324,67.534,58015.617,0,0,53.638
5/25/2024,51120.1,135.449,0,0,0,Standby,66.195,92.107,67.51,58019.886,0,0,53.642
5/26/2024,51180.1,135.476,0,0,0,Standby,66.231,91.861,67.53,58028.423,0,0,53.65
5/27/2024,51240.1,135.478,0,0,0,Standby,66.272,91.669,67.537,58041.228,0,0,53.662
5/28/2024,51300.1,135.452,0,0,0,Standby,66.31,91.432,67.546,58049.765,0,0,53.67
5/29/2024,51360.1,135.451,0,0,0,Standby,66.345,91.234,67.556,58058.302,0,0,53.678
5/30/2024,51420.1,135.409,0,0,0,Standby,66.382,90.994,67.539,58071.107,0,0,53.689
5/31/2024,51480.1,135.434,0,0,0,Standby,66.416,90.735,67.549,58079.645,0,0,53.697
6/1/2024,51540.1,135.409,0,0,0,Standby,66.449,90.459,67.526,58083.915,0,0,53.701
6/2/2024,51600.1,135.404,0,0,0,Standby,66.488,90.262,67.535,58092.454,0,0,53.709
6/3/2024,51660.1,135.399,0,0,0,Standby,66.523,90.078,67.549,58100.993,0,0,53.717
6/4/2024,51720.1,135.371,0,0,0,Standby,66.56,89.888,67.542,58105.263,0,0,53.721
6/5/2024,51780.1,135.379,0,0,0,Standby,66.594,89.751,67.553,58113.802,0,0,53.729
6/6/2024,51840.1,135.387,0,0,0,Standby,66.624,89.6,67.538,58118.072,0,0,53.733
6/7/2024,51900.1,135.375,0,0,0,Standby,66.658,89.371,67.539,58126.611,0,0,53.741
6/8/2024,51960.1,135.368,0,0,0,Standby,66.688,89.166,67.532,58135.15,0,0,53.749
6/9/2024,52020.1,135.381,0,0,0,Standby,66.72,88.978,67.512,58139.42,0,0,53.753
6/10/2024,52080.1,135.343,0,0,0,Standby,66.75,88.756,67.525,58147.959,0,0,53.76
6/11/2024,52140.1,135.326,0,0,0,Standby,66.78,88.569,67.522,58160.768,0,0,53.772
6/12/2024,52200.1,135.331,0,0,0,Standby,66.806,88.407,67.511,58169.307,0,0,53.78
6/13/2024,52260.1,135.329,0,0,0,Standby,66.832,88.229,67.506,58177.847,0,0,53.788
6/14/2024,52320.1,135.316,0,0,0,Standby,66.858,88.043,67.52,58190.655,0,0,53.8
6/15/2024,52380.1,135.304,0,0,0,Standby,66.885,87.899,67.5,58199.195,0,0,53.808
6/16/2024,52440.2,135.302,0,0,0,Standby,66.911,87.749,67.503,58203.465,0,0,53.812
6/17/2024,52500.2,135.294,0,0,0,Standby,66.935,87.597,67.492,58212.004,0,0,53.82
6/18/2024,52560.2,135.287,0,0,0,Standby,66.961,87.435,67.506,58220.543,0,0,53.827
6/19/2024,52620.2,135.247,0,0,0,Standby,66.985,87.282,67.496,58224.813,0,0,53.831
6/20/2024,52680.2,135.282,0,0,0,Standby,67.009,87.138,67.504,58233.353,0,0,53.839
6/21/2024,52740.2,135.261,0,0,0,Standby,67.031,87,67.49,58237.622,0,0,53.843
6/22/2024,52800.2,135.247,0,0,0,Standby,67.053,86.875,67.491,58246.162,0,0,53.851
6/23/2024,52860.2,135.233,0,0,0,Standby,67.075,86.715,67.486,58254.701,0,0,53.859
6/24/2024,52920.2,135.232,0,0,0,Standby,67.096,86.54,67.49,58258.971,0,0,53.863
6/25/2024,52980.2,135.226,0,0,0,Standby,67.116,86.42,67.493,58267.51,0,0,53.871
6/26/2024,53040.2,135.241,0,0,0,Standby,67.134,86.381,67.492,58280.32,0,0,53.883
6/27/2024,53100.2,135.215,0,0,0,Standby,67.152,86.3,67.508,58288.861,0,0,53.891
6/28/2024,53160.2,135.219,0,0,0,Standby,67.172,86.14,67.511,58297.402,0,0,53.898
6/29/2024,53220.2,135.204,0,0,0,Standby,67.193,86.041,67.524,58310.214,0,0,53.91
6/30/2024,53280,135.203,0,0,0,Standby,67.21,85.897,67.521,58318.755,0,0,53.918
7/1/2024,53340,135.196,0,0,0,Standby,67.227,85.746,67.523,58323.026,0,0,53.922
7/2/2024,53400,135.19,0,0,0,Standby,67.244,85.625,67.523,58331.567,0,0,53.93
7/3/2024,53460,135.167,0,0,0,Standby,67.26,85.568,67.51,58340.108,0,0,53.938
7/4/2024,53520,135.179,0,0,0,Standby,67.277,85.492,67.514,58344.378,0,0,53.942
7/5/2024,53580,135.158,0,0,0,Standby,67.296,85.388,67.517,58352.919,0,0,53.95
7/6/2024,53640,135.138,0,0,0,Standby,67.314,85.243,67.525,58357.189,0,0,53.954
7/7/2024,53700,135.135,0,0,0,Standby,67.332,85.102,67.52,58365.735,0,0,53.962
7/8/2024,53760,135.137,0,0,0,Standby,67.348,85.021,67.525,58374.281,0,0,53.969
7/9/2024,53820,135.138,0,0,0,Standby,67.362,84.922,67.545,58378.553,0,0,53.973
7/10/2024,53880,135.114,0,0,0,Standby,67.379,84.814,67.55,58387.099,0,0,53.981
7/11/2024,53940,135.108,0,0,0,Standby,67.393,84.688,67.539,58399.917,0,0,53.993
7/12/2024,54000,135.085,0,0,0,Standby,67.41,84.543,67.543,58408.463,0,0,54.001
7/13/2024,54060,135.087,0,0,0,Standby,67.425,84.459,67.54,58417.008,0,0,54.009
7/14/2024,54120.1,135.083,0,0,0,Standby,67.437,84.4,67.55,58429.826,0,0,54.021
7/15/2024,54180.1,135.081,0,0,0,Standby,67.449,84.315,67.549,58438.372,0,0,54.029
7/16/2024,54240.1,135.056,0,0,0,Standby,67.459,84.189,67.559,58442.646,0,0,54.033
7/17/2024,54300.1,135.067,0,0,0,Standby,67.475,84.095,67.552,58451.194,0,0,54.041
7/18/2024,54360.1,135.05,0,0,0,Standby,67.488,84.077,67.548,58459.743,0,0,54.048
7/19/2024,54420.1,135.047,0,0,0,Standby,67.504,84.017,67.545,58464.017,0,0,54.052
7/20/2024,54480.1,135.046,0,0,0,Standby,67.519,83.89,67.546,58468.291,0,0,54.056
7/21/2024,54540.1,135.02,0,0,0,Standby,67.534,83.788,67.547,58476.84,0,0,54.064
7/22/2024,54600.1,135.018,0,0,0,Standby,67.545,83.778,67.559,58485.388,0,0,54.072
7/23/2024,54660.1,135.026,0,0,0,Standby,67.559,83.7,67.553,58489.662,0,0,54.076
7/24/2024,54720.1,135.012,0,0,0,Standby,67.567,83.625,67.567,58498.21,0,0,54.084
7/25/2024,54780.1,135.002,0,0,0,Standby,67.579,83.57,67.551,58506.758,0,0,54.092
7/26/2024,54840.1,135.002,0,0,0,Standby,67.594,83.495,67.545,58515.306,0,0,54.1
7/27/2024,54900.1,134.98,0,0,0,Standby,67.605,83.463,67.541,58528.128,0,0,54.112
7/28/2024,54960.1,134.985,0,0,0,Standby,67.618,83.423,67.551,58536.676,0,0,54.119
7/29/2024,55020.1,134.978,0,0,0,Standby,67.63,83.354,67.553,58549.498,0,0,54.131
7/30/2024,55080.1,134.945,0,0,0,Standby,67.645,83.284,67.569,58558.046,0,0,54.139
7/31/2024,55140.1,134.967,0,0,0,Standby,67.656,83.218,67.571,58562.32,0,0,54.143
8/1/2024,55200.1,134.934,0,0,0,Standby,67.668,83.159,67.578,58570.867,0,0,54.151
8/2/2024,55260.1,134.94,0,0,0,Standby,67.679,83.092,67.575,58579.412,0,0,54.159
8/3/2024,55320.1,134.937,0,0,0,Standby,67.69,83.011,67.556,58583.683,0,0,54.163
8/4/2024,55380.1,134.915,0,0,0,Standby,67.698,82.921,67.554,58587.954,0,0,54.167
8/5/2024,55440.1,134.931,0,0,0,Standby,67.707,82.856,67.561,58596.496,0,0,54.175
8/6/2024,55500.1,134.897,0,0,0,Standby,67.719,82.84,67.563,58605.038,0,0,54.183
8/7/2024,55560.1,134.904,0,0,0,Standby,67.726,82.799,67.566,58609.309,0,0,54.187
8/8/2024,55620.1,134.87,0,0,0,Standby,67.735,82.733,67.545,58617.851,0,0,54.194
8/9/2024,55680.1,134.868,0,0,0,Standby,67.743,82.63,67.55,58626.393,0,0,54.202
8/10/2024,55740.1,134.87,0,0,0,Standby,67.754,82.537,67.551,58634.935,0,0,54.21
8/11/2024,55800.2,134.847,0,0,0,Standby,67.759,82.467,67.558,58643.477,0,0,54.218
8/12/2024,55860.2,134.857,0,0,0,Standby,67.763,82.417,67.556,58656.289,0,0,54.23
8/13/2024,55920.2,134.853,0,0,0,Standby,67.772,82.359,67.555,58669.102,0,0,54.242
8/14/2024,55980.2,134.861,0,0,0,Standby,67.778,82.25,67.542,58673.373,0,0,54.246
8/15/2024,56040.2,134.843,0,0,0,Standby,67.786,82.178,67.518,58681.914,0,0,54.254
8/16/2024,56100.2,134.828,0,0,0,Standby,67.791,82.144,67.516,58690.456,0,0,54.261
8/17/2024,56160.2,134.825,0,0,0,Standby,67.798,82.11,67.537,58694.727,0,0,54.265
8/18/2024,56220.2,134.811,0,0,0,Standby,67.807,82.1,67.543,58703.269,0,0,54.273
8/19/2024,56280.2,134.813,0,0,0,Standby,67.81,82.075,67.545,58707.54,0,0,54.277
8/20/2024,56340.2,134.794,0,0,0,Standby,67.813,82.001,67.508,58716.081,0,0,54.285
8/21/2024,56400.2,134.78,0,0,0,Standby,67.816,81.94,67.524,58724.625,0,0,54.293
8/22/2024,56460.2,134.787,0,0,0,Standby,67.824,81.899,67.532,58728.897,0,0,54.297
8/23/2024,56520.2,134.775,0,0,0,Standby,67.824,81.911,67.532,58733.17,0,0,54.301
8/24/2024,56580.2,134.752,0,0,0,Standby,67.835,81.898,67.525,58745.988,0,0,54.313
8/25/2024,56640,134.754,0,0,0,Standby,67.837,81.844,67.518,58754.533,0,0,54.321
8/26/2024,56700,134.746,0,0,0,Standby,67.84,81.792,67.525,58763.078,0,0,54.329
8/27/2024,56760,134.757,0,0,0,Standby,67.843,81.741,67.508,58775.896,0,0,54.34
8/28/2024,56820,134.722,0,0,0,Standby,67.849,81.644,67.479,58784.441,0,0,54.348
8/29/2024,56880,134.719,0,0,0,Standby,67.852,81.534,67.495,58792.986,0,0,54.356
8/30/2024,56940,134.714,0,0,0,Standby,67.857,81.474,67.478,58801.534,0,0,54.364
8/31/2024,57000,134.72,0,0,0,Standby,67.864,81.452,67.47,58805.81,0,0,54.368
9/1/2024,57060,134.7,0,0,0.984,Standby,60.508,81.412,67.483,58814.36,0,0,54.376
9/2/2024,57120,134.695,0,0,1.016,Standby,58.546,81.383,67.489,58822.911,0,0,54.384
9/3/2024,57180,134.678,0,0,1.032,Standby,58.086,81.386,67.484,58827.187,0,0,54.388
9/4/2024,57240,134.683,0,0,1.012,Standby,57.917,81.396,67.472,58831.462,0,0,54.392
9/5/2024,57300,134.686,0,0,1.016,Standby,57.848,81.443,67.465,58840.014,0,0,54.4
9/6/2024,57360,134.679,0,0,1.015,Standby,57.801,81.413,67.465,58848.566,0,0,54.408
9/7/2024,57420,134.647,0,0,1.016,Standby,57.779,81.355,67.467,58852.843,0,0,54.411
9/8/2024,57480.1,134.656,0,0,1.02,Standby,57.764,81.302,67.455,58861.396,0,0,54.419
9/9/2024,57540.1,134.63,0,0,1.02,Standby,57.766,81.297,67.41,58874.226,0,0,54.431
9/10/2024,57600.1,134.603,0,0,1.018,Standby,57.758,81.292,67.394,58882.78,0,0,54.439
9/11/2024,57600.3,134.603,0,0,1.018,Draw Start 10,57.758,81.292,67.394,58882.78,0,0,54.439
9/12/2024,57605.3,134.609,0,0.085,1.026,Draw 10,57.77,86.991,67.396,58882.78,0,0,54.439
9/13/2024,57608.3,134.625,0,0.137,1.024,Draw 10,57.766,113.546,67.396,58882.78,0,0,54.439
9/14/2024,57611.3,134.6,0,0.187,1.012,Draw 10,57.78,128.621,67.392,58882.78,0,0,54.439
9/15/2024,57614.3,134.613,0,0.238,1.008,Draw 10,57.783,133.407,67.393,58882.78,0,0,54.439
9/16/2024,57617.3,134.583,0,0.288,1.003,Draw 10,57.787,135.327,67.394,58887.057,0,0,54.443
9/17/2024,57620.3,134.256,0,0.337,0.992,Draw 10,57.783,136.456,67.393,58887.057,0,0,54.443
9/18/2024,57623.3,134.227,0,0.387,0.991,Draw 10,57.789,136.836,67.391,58887.057,0,0,54.443
9/19/2024,57626.3,134.346,0,0.436,0.988,Draw 10,57.783,137.031,67.393,58887.057,0,0,54.443
9/20/2024,57629.3,134.373,0,0.486,0.991,Draw 10,57.783,137.067,67.393,58887.057,0,0,54.443
9/21/2024,57632.3,134.465,0,0.535,0.984,Draw 10,57.785,137.155,67.396,58887.057,0,0,54.443
9/22/2024,57635.3,134.541,0,0.584,0.983,Draw 10,57.786,137.263,67.398,58887.057,0,0,54.443
9/23/2024,57638.3,134.232,0,0.633,0.968,Draw 10,57.79,137.248,67.4,58887.057,0,0,54.443
9/24/2024,57641.3,133.875,0,0.68,0.956,Draw 10,57.787,137.26,67.4,58891.335,0,0,54.447
9/25/2024,57644.3,133.704,0,0.727,0.941,Draw 10,57.793,137.31,67.398,58891.335,0,0,54.447
9/26/2024,57647.3,133.567,0,0.774,0.94,Draw 10,57.793,137.34,67.4,58891.335,0,0,54.447
9/27/2024,57650.3,133.493,0,0.822,0.928,Draw 10,57.788,137.355,67.401,58891.335,0,0,54.447
9/28/2024,57653.3,133.448,0,0.87,0.956,Draw 10,57.79,137.381,67.401,58891.335,0,0,54.447
9/29/2024,57656.3,133.382,0,0.918,0.964,Draw 10,57.792,137.371,67.402,58891.335,0,0,54.447
9/30/2024,57659.3,133.242,0,0.966,0.96,Draw 10,57.798,137.37,67.404,58891.335,0,0,54.447
10/1/2024,57660.3,133.232,0,0.983,0.96,1 min data,57.8,137.383,67.403,58891.335,0,0,54.447
10/2/2024,57662.3,133.132,0,1.015,0.972,Draw 10,57.806,137.407,67.403,58895.612,0,0,54.451
10/3/2024,57665.3,132.942,0,1.063,0.972,Draw 10,57.806,137.416,67.401,58895.612,0,0,54.451
10/4/2024,57668.3,132.856,0,1.112,0.968,Draw 10,57.803,137.414,67.398,58895.612,0,0,54.451
10/5/2024,57671.3,132.64,0,1.161,0.975,Draw 10,57.803,137.429,67.395,58895.612,0,0,54.451
10/6/2024,57674.3,132.595,0,1.21,0.984,Draw 10,57.801,137.417,67.392,58895.612,0,0,54.451
10/7/2024,57676.7,132.456,0,1.249,0.988,Burner Changed,57.806,137.414,67.392,58908.444,0,1,54.463
10/8/2024,57677.3,132.439,0,1.259,0.988,Draw 10,57.804,137.432,67.393,58912.708,0,1,54.467
10/9/2024,57680.3,132.414,0,1.308,0.976,Draw 10,57.814,137.45,67.393,58942.556,0,1,54.494
10/10/2024,57683.3,132.242,0,1.357,0.972,Draw 10,57.82,137.456,67.391,58972.403,0,1,54.522
10/11/2024,57686.3,132.225,0,1.405,0.968,Draw 10,57.816,137.457,67.392,59023.57,0,1,54.569
10/12/2024,57689.3,132.281,0,1.453,0.968,Draw 10,57.818,137.465,67.396,59053.417,0,1,54.597
10/13/2024,57692.3,132.226,0,1.502,0.968,Draw 10,57.815,137.472,67.397,59083.264,0,1,54.624
10/14/2024,57695.3,132.228,0,1.551,0.988,Draw 10,57.813,137.47,67.397,59125.902,0,1,54.664
10/15/2024,57698.3,132.199,0,1.601,0.992,Draw 10,57.824,137.474,67.397,59164.276,0,1,54.699
10/16/2024,57701.3,132.134,0,1.65,0.991,Draw 10,57.819,137.474,67.396,59194.122,0,1,54.727
10/17/2024,57704.3,131.926,0,1.7,0.996,Draw 10,57.818,137.484,67.396,59228.233,0,1,54.758
10/18/2024,57707.3,131.815,0,1.75,0.992,Draw 10,57.818,137.569,67.394,59270.871,0,1,54.798
10/19/2024,57710.3,131.788,0,1.8,0.996,Draw 10,57.828,137.662,67.399,59300.717,0,1,54.825
10/20/2024,57713.3,131.843,0,1.849,0.995,Draw 10,57.825,137.743,67.402,59334.828,0,1,54.857
10/21/2024,57716.3,131.762,0,1.899,0.992,Draw 10,57.821,137.758,67.403,59381.73,0,1,54.9
10/22/2024,57718.1,131.708,0,1.929,0.992,End of Draw,57.82,137.764,67.406,59398.785,0,1,54.916
10/23/2024,57720.1,131.726,0,1.947,0.688,Standby,57.826,137.816,67.407,59415.841,0,1,54.931
10/24/2024,57722.5,131.699,0,1.947,0,Flow End,57.836,137.863,67.411,59441.424,0,1,54.955
10/25/2024,57780.1,132.554,0,0,0,Standby,57.984,137.362,67.454,60136.433,0,1,55.597
10/26/2024,57840.1,134.171,0,0,0,Standby,58.161,135.992,67.511,60831.454,0,1,56.239
10/27/2024,57842.5,134.189,0,0,0,Burner Changed,58.167,136.011,67.516,60831.454,0,0,56.239
10/28/2024,57900.1,134.788,0,0,0,Standby,58.384,134.735,67.57,60835.732,0,0,56.243
10/29/2024,57960.1,134.969,0,0,1.012,Standby,58.275,133.527,67.619,60840.01,0,0,56.247
10/30/2024,58020.1,135.028,0,0,1.016,Standby,57.996,132.36,67.611,60848.566,0,0,56.255
10/31/2024,58080.1,135.081,0,0,1.028,Standby,57.939,131.105,67.624,60857.121,0,0,56.262
11/1/2024,58140.1,135.124,0,0,1.008,Standby,57.941,129.94,67.641,60861.399,0,0,56.266
11/2/2024,58200.1,135.161,0,0,1.015,Standby,57.903,128.87,67.656,60865.677,0,0,56.27
11/3/2024,58260.1,135.184,0,0,1.016,Standby,57.898,127.771,67.672,60874.233,0,0,56.278
11/4/2024,58320.1,135.196,0,0,1.018,Standby,57.902,126.766,67.672,60887.067,0,0,56.29
11/5/2024,58380.1,135.19,0,0,1.02,Standby,57.892,125.771,67.631,60895.623,0,0,56.298
11/6/2024,58440.1,135.206,0,0,1.02,Standby,57.887,124.835,67.628,60904.179,0,0,56.306
11/7/2024,58500.1,135.255,0,0,1.02,Standby,57.902,123.89,67.628,60917.014,0,0,56.318
11/8/2024,58500.3,135.255,0,0,1.02,Draw Start 11,57.902,123.89,67.628,60917.014,0,0,56.318
11/9/2024,58505.3,135.223,0,0.084,1.02,Draw 11,57.895,127.552,67.634,60917.014,0,0,56.318
11/10/2024,58508.3,135.232,0,0.135,1.02,Draw 11,57.897,133.622,67.638,60917.014,0,0,56.318
11/11/2024,58511.3,135.236,0,0.184,0.972,Draw 11,57.902,137.55,67.639,60921.292,0,0,56.322
11/12/2024,58514.3,135.243,0,0.23,0.929,Draw 11,57.894,138.942,67.644,60921.292,0,0,56.322
11/13/2024,58517.3,135.177,0,0.276,0.916,Draw 11,57.901,139.459,67.645,60921.292,0,0,56.322
11/14/2024,58520.3,134.921,0,0.323,0.928,Draw 11,57.903,139.621,67.643,60921.292,0,0,56.322
11/15/2024,58523.3,134.925,0,0.369,0.936,Draw 11,57.905,139.757,67.644,60921.292,0,0,56.322
11/16/2024,58526.3,134.924,0,0.418,0.964,Draw 11,57.914,139.818,67.647,60921.292,0,0,56.322
11/17/2024,58529.3,134.964,0,0.467,0.984,Draw 11,57.917,139.809,67.65,60921.292,0,0,56.322
11/18/2024,58532.3,135.059,0,0.516,0.987,Draw 11,57.919,139.818,67.65,60921.292,0,0,56.322
11/19/2024,58535.3,135.055,0,0.565,0.984,Draw 11,57.917,139.842,67.651,60921.292,0,0,56.322
11/20/2024,58538.3,134.987,0,0.614,0.972,Draw 11,57.915,139.836,67.656,60921.292,0,0,56.322
11/21/2024,58541.3,134.825,0,0.663,0.972,Draw 11,57.919,139.82,67.657,60921.292,0,0,56.322
11/22/2024,58544.3,134.773,0,0.711,0.972,Draw 11,57.921,139.819,67.657,60925.57,0,0,56.326
11/23/2024,58547.3,134.734,0,0.759,0.964,Draw 11,57.923,139.818,67.66,60925.57,0,0,56.326
11/24/2024,58550.3,134.54,0,0.807,0.956,Draw 11,57.92,139.808,67.663,60925.57,0,0,56.326
11/25/2024,58553.3,134.314,0,0.855,0.96,Draw 11,57.922,139.794,67.664,60925.57,0,0,56.326
11/26/2024,58556.3,134.022,0,0.904,0.968,Draw 11,57.923,139.795,67.666,60925.57,0,0,56.326
11/27/2024,58559.3,133.861,0,0.952,0.976,Draw 11,57.925,139.78,67.668,60925.57,0,0,56.326
11/28/2024,58560.3,133.87,0,0.969,0.976,1 min data,57.929,139.777,67.671,60925.57,0,0,56.326
11/29/2024,58562.3,133.897,0,1.001,0.98,Draw 11,57.926,139.785,67.67,60925.57,0,0,56.326
11/30/2024,58565.3,133.609,0,1.051,0.983,Draw 11,57.927,139.779,67.674,60925.57,0,0,56.326
12/1/2024,58568.3,133.531,0,1.1,0.98,Draw 11,57.929,139.782,67.676,60925.57,0,0,56.326
12/2/2024,58569.1,133.55,0,1.113,0.98,Burner Changed,57.928,139.78,67.675,60929.85,0,1,56.33
12/3/2024,58571.3,133.503,0,1.149,0.98,Draw 11,57.93,139.782,67.676,60951.181,0,1,56.349
12/4/2024,58574.3,133.442,0,1.197,0.972,Draw 11,57.932,139.772,67.679,60981.046,0,1,56.377
12/5/2024,58577.3,133.206,0,1.245,0.968,Draw 11,57.925,139.765,67.681,61023.71,0,1,56.416
12/6/2024,58580.3,133.194,0,1.294,0.964,Draw 11,57.922,139.758,67.683,61057.84,0,1,56.448
12/7/2024,58583.3,133.11,0,1.343,0.98,Draw 11,57.924,139.765,67.685,61087.704,0,1,56.475
12/8/2024,58586.3,133.208,0,1.392,0.984,Draw 11,57.929,139.76,67.688,61121.835,0,1,56.507
12/9/2024,58589.3,133.251,0,1.441,0.988,Draw 11,57.927,139.77,67.691,61164.497,0,1,56.546
12/10/2024,58592.3,133.093,0,1.491,0.988,Draw 11,57.927,139.773,67.693,61194.361,0,1,56.574
12/11/2024,58595.3,132.903,0,1.54,0.988,Draw 11,57.926,139.769,67.694,61224.224,0,1,56.601
12/12/2024,58598.3,132.645,0,1.589,0.988,Draw 11,57.927,139.781,67.699,61271.153,0,1,56.645
12/13/2024,58601.3,132.599,0,1.639,0.988,Draw 11,57.929,139.815,67.697,61305.283,0,1,56.676
12/14/2024,58604.3,132.642,0,1.688,0.984,Draw 11,57.932,139.844,67.7,61330.88,0,1,56.7
12/15/2024,58607.3,132.489,0,1.737,0.984,Draw 11,57.935,139.865,67.703,61373.542,0,1,56.739
12/16/2024,58610.3,132.417,0,1.787,0.987,Draw 11,57.935,139.892,67.702,61411.938,0,1,56.775
12/17/2024,58613.3,132.522,0,1.836,0.984,Draw 11,57.931,139.849,67.704,61437.536,0,1,56.798
12/18/2024,58616.3,132.515,0,1.885,0.984,Draw 11,57.938,139.821,67.705,61475.932,0,1,56.834
12/19/2024,58618.9,132.456,0,1.927,0.98,End of Draw,57.937,139.816,67.708,61514.328,0,1,56.869
12/20/2024,58620.1,132.449,0,1.944,0.92,Standby,57.937,139.8,67.708,61522.86,0,1,56.877
12/21/2024,58623.3,132.513,0,1.944,0,Flow End,57.938,139.77,67.712,61556.99,0,1,56.909
12/22/2024,58680.1,133.371,0,0,0,Standby,58.086,139.319,67.744,62235.312,0,1,57.535
