03/19/2025,22:26:34.183,5299.95,5299.74,239.980000,2.180600,284.600000,403.510000,0.000000,60.001000,523.300000,0.543900,4.100752,1.426244,5298.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.233334,72.500000,78.779591,72.526665,67.169998,0.008000,0.000000,-85.900002,-53.500000,-33.599998,0.001000,0.000000,0.998584,65.687660,0.265116,0.265116,0.007785,5.672115,151.319473,0.000000,0.032000,0.000000,0.000000,121.800003,121.500000,121.500000,121.400002,121.000000,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1058,80,2204,2200,262,35.000000,232.000000,66.961,50.851,67.228,50.663
03/19/2025,22:26:37.184,5302.95,5302.74,239.960000,2.182300,284.900000,403.740000,0.000000,60.001000,523.700000,0.544000,4.126243,1.423779,5301.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.233334,72.500000,78.792447,72.526665,67.169998,0.008000,0.000000,-87.900002,-53.400002,-33.700001,0.000000,0.000000,0.998577,65.694077,0.265116,0.265116,0.007785,5.672518,151.319519,0.000000,0.032000,0.000000,0.000000,121.800003,121.500000,121.500000,121.400002,121.000000,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1058,80,2197,2200,262,35.000000,232.000000,66.962,50.850,67.228,50.663
03/19/2025,22:26:40.185,5305.95,5305.74,239.970000,2.181800,284.900000,403.980000,0.000000,60.002000,523.600000,0.544200,4.126226,1.432012,5304.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.238889,72.500000,78.804284,72.519997,67.169998,0.008000,0.000000,-90.300003,-53.099998,-34.099998,0.000000,0.000000,0.998583,65.688667,0.265116,0.265116,0.007785,5.672200,151.319519,0.000000,0.032000,0.000000,0.000000,121.800003,121.500000,121.533333,121.400002,121.000000,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1058,80,2202,2200,262,35.000000,232.000000,66.962,50.850,67.228,50.663
03/19/2025,22:26:43.186,5308.95,5308.74,239.950000,2.183100,285.000000,404.220000,0.000000,60.001000,523.800000,0.544100,4.135037,1.432382,5307.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.244445,72.500000,78.813468,72.526665,67.169998,0.008000,0.000000,-92.699997,-52.099998,-34.500000,0.000000,0.000000,0.998601,65.670525,0.265116,0.265116,0.007785,5.672284,151.319504,0.000000,0.032000,0.000000,0.000000,121.800003,121.500000,121.566666,121.400002,121.000000,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1057,80,2202,2200,261,35.000000,232.000000,66.962,50.849,67.228,50.663
03/19/2025,22:26:46.185,5311.95,5311.74,239.970000,2.176300,284.000000,404.460000,0.000000,59.999000,522.300000,0.543800,4.135735,1.427345,5310.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.266666,72.500000,78.821429,72.519997,67.169998,0.008000,0.000000,-95.400002,-50.700001,-34.900002,0.000000,0.000000,0.998585,65.686096,0.265116,0.265116,0.007785,5.672643,151.319397,0.000000,0.032000,0.000000,0.000000,121.800003,121.599998,121.599998,121.400002,121.000000,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1057,80,2197,2200,261,35.000000,232.000000,66.962,50.849,67.228,50.662
03/19/2025,22:26:49.186,5314.95,5314.74,239.970000,2.171400,283.400000,404.690000,0.000000,60.000000,521.100000,0.543900,4.106797,1.423970,5313.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.266666,72.499852,78.827960,72.519997,67.169998,0.008000,0.000000,-97.099998,-49.400002,-35.700001,0.000000,0.000000,0.998584,65.687729,0.265116,0.265116,0.007785,5.672424,151.319382,0.000000,0.032000,0.000000,0.000000,121.800003,121.599998,121.599998,121.400002,121.000000,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1057,80,2197,2200,261,35.000000,232.000000,66.962,50.848,67.228,50.662
03/19/2025,22:26:52.186,5317.95,5317.74,239.960000,2.170100,283.300000,404.930000,0.000000,59.999000,520.700000,0.544000,4.137137,1.433364,5316.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.266666,72.499408,78.831634,72.519997,67.171223,0.008000,0.000000,-98.699997,-48.099998,-36.599998,0.001000,0.000000,0.998606,65.662270,0.265116,0.265116,0.007785,5.672313,151.319458,0.000000,0.032000,0.000000,0.000000,121.800003,121.599998,121.599998,121.400002,121.000000,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1057,80,2201,2200,262,35.000000,232.000000,66.962,50.847,67.228,50.661
03/19/2025,22:26:55.186,5320.96,5320.74,239.950000,2.177600,284.200000,405.170000,0.000000,60.003000,522.500000,0.543800,4.184377,1.431882,5319.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.266666,72.498965,78.832858,72.526665,67.173671,0.008000,0.000000,-100.900002,-46.799999,-37.500000,0.000000,0.000000,0.998578,65.693924,0.265116,0.265116,0.007785,5.672258,151.319427,0.000000,0.032000,0.000000,0.000000,121.800003,121.599998,121.599998,121.400002,121.000000,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1057,80,2200,2200,262,35.000000,232.000000,66.962,50.847,67.229,50.661
03/19/2025,22:26:58.187,5323.95,5323.74,239.970000,2.184400,285.000000,405.410000,0.000000,60.000000,524.200000,0.543700,4.099478,1.428137,5322.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.266666,72.498521,78.831634,72.526665,67.177345,0.008000,0.000000,-102.900002,-45.500000,-38.900002,0.000000,0.000000,0.998602,65.667374,0.265116,0.265116,0.007785,5.672168,151.319534,0.000000,0.032000,0.000000,0.000000,121.800003,121.599998,121.599998,121.400002,121.000000,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1056,80,2201,2200,262,35.000000,232.000000,66.963,50.846,67.229,50.661
03/19/2025,22:27:01.188,5326.95,5326.74,239.970000,2.186400,285.400000,405.640000,0.000000,60.001000,524.700000,0.543900,4.092435,1.424511,5325.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.277777,72.497633,78.827960,72.519997,67.179181,0.008000,0.000000,-105.500000,-43.799999,-40.200001,0.000000,0.000000,0.998604,65.665344,0.265116,0.265116,0.007785,5.672235,151.319473,0.000000,0.032000,0.000000,0.000000,121.800003,121.599998,121.599998,121.433334,121.033333,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1056,80,2199,2200,262,35.000000,232.000000,66.963,50.846,67.229,50.660
03/19/2025,22:27:04.190,5329.95,5329.74,239.950000,2.189700,285.700000,405.880000,0.000000,60.002000,525.400000,0.543800,4.080879,1.432340,5328.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.283333,72.496746,78.821429,72.519997,67.177957,0.008000,0.000000,-109.000000,-42.000000,-41.599998,0.000000,0.000000,0.998581,65.689987,0.265116,0.265116,0.007785,5.672410,151.319443,0.000000,0.032000,0.000000,0.000000,121.866669,121.599998,121.599998,121.400002,121.033333,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1056,80,2198,2200,262,35.000000,232.000000,66.963,50.845,67.229,50.660
03/19/2025,22:27:07.190,5332.95,5332.74,239.960000,2.190900,286.100000,406.120000,0.000000,60.001000,525.700000,0.544300,4.118673,1.432572,5331.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.283333,72.495414,78.812243,72.519997,67.177957,0.008000,0.000000,-111.800003,-40.599998,-42.799999,0.001000,0.000000,0.998574,65.697960,0.265116,0.265116,0.007785,5.672258,151.319427,0.000000,0.032000,0.000000,0.000000,121.866669,121.599998,121.599998,121.400002,121.033333,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1056,80,2198,2200,262,35.000000,232.000000,66.963,50.844,67.229,50.660
03/19/2025,22:27:10.191,5335.96,5335.74,239.970000,2.193000,286.500000,406.360000,0.000000,59.999000,526.200000,0.544500,4.048564,1.426845,5334.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.305555,72.493491,78.801223,72.519997,67.177957,0.008000,0.000000,-113.900002,-39.599998,-43.799999,0.000000,0.000000,0.998607,65.662132,0.265116,0.265116,0.007785,5.672438,151.319443,0.000000,0.032000,0.000000,0.000000,121.900002,121.599998,121.599998,121.433334,121.099998,120.199997,125,125,125.600000,121.400000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1056,80,2201,2200,262,35.000000,232.000000,66.963,50.844,67.229,50.659
03/19/2025,22:27:13.191,5338.95,5338.74,239.970000,2.181900,285.000000,406.600000,0.000000,60.001000,523.600000,0.544200,4.075026,1.426303,5337.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.305555,72.490533,78.789182,72.533333,67.174284,0.008000,0.000000,-115.099998,-39.000000,-44.099998,0.000000,0.000000,0.998616,65.651939,0.265116,0.265116,0.007785,5.672001,151.319427,0.000000,0.032000,0.000000,0.000000,121.900002,121.599998,121.599998,121.466667,121.066666,120.199997,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1053,80,2201,2200,263,35.000000,232.000000,66.963,50.843,67.229,50.659
03/19/2025,22:27:16.192,5341.95,5341.75,239.950000,2.187500,285.500000,406.830000,0.000000,59.999000,524.900000,0.543900,4.107749,1.432590,5340.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.322222,72.487722,78.781835,72.526665,67.170610,0.008000,0.000000,-113.900002,-39.500000,-43.799999,0.001000,0.000000,0.998602,65.666908,0.265116,0.265116,0.007785,5.672486,151.319366,0.000000,0.032000,0.000000,0.000000,121.900002,121.599998,121.633331,121.466667,121.066666,120.266668,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,176,64058,1053,80,2197,2200,263,36.000000,232.000000,66.963,50.843,67.229,50.658
03/19/2025,22:27:19.192,5344.95,5344.75,239.960000,2.199100,287.300000,407.070000,0.000000,59.999000,527.700000,0.544500,4.117321,1.433864,5343.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.322222,72.484616,78.782448,72.526665,67.171223,0.008000,0.000000,-111.900002,-40.599998,-42.599998,0.000000,0.000000,0.998601,65.669724,0.265116,0.265116,0.007785,5.672389,151.319397,0.000000,0.032000,0.000000,0.000000,121.900002,121.599998,121.633331,121.500000,121.066666,120.233332,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.200000,67.700000,176,64058,1053,80,2203,2200,263,35.000000,232.000000,66.964,50.842,67.229,50.658
03/19/2025,22:27:22.192,5347.95,5347.75,239.970000,2.195300,286.600000,407.310000,0.000000,60.000000,526.800000,0.544000,4.095932,1.424511,5346.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.311111,72.480770,78.789794,72.519997,67.174896,0.008000,0.000000,-107.900002,-42.599998,-41.200001,0.000000,0.000000,0.998560,65.713608,0.265116,0.265116,0.007785,5.672250,151.319458,0.000000,0.032000,0.000000,0.000000,121.900002,121.599998,121.599998,121.466667,121.066666,120.233332,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.200000,67.700000,175,64058,1053,80,2196,2200,263,35.000000,232.000000,66.964,50.841,67.229,50.658
03/19/2025,22:27:25.193,5350.95,5350.75,239.970000,2.189900,285.800000,407.550000,0.000000,60.001000,525.500000,0.543900,4.112836,1.425261,5349.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.333333,72.476628,78.801019,72.526665,67.178569,0.008000,0.000000,-103.000000,-45.299999,-38.900002,0.000000,0.000000,0.998586,65.683411,0.265116,0.265116,0.007785,5.672675,151.319412,0.000000,0.032000,0.000000,0.000000,121.900002,121.599998,121.599998,121.500000,121.099998,120.300003,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.200000,67.700000,175,64058,1056,80,2202,2200,262,35.000000,232.000000,66.964,50.841,67.230,50.657
03/19/2025,22:27:28.195,5353.95,5353.75,239.960000,2.192600,286.400000,407.790000,0.000000,59.999000,526.100000,0.544300,4.090942,1.435656,5352.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.316666,72.472042,78.811223,72.526665,67.177957,0.008000,0.000000,-98.900002,-48.400002,-36.400002,0.000000,0.000000,0.998590,65.680962,0.265116,0.265116,0.007785,5.672468,151.319397,0.000000,0.032000,0.000000,0.000000,121.900002,121.599998,121.599998,121.500000,121.066666,120.233332,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.100000,67.700000,175,64058,1056,80,2201,2200,262,35.000000,232.000000,66.964,50.840,67.230,50.657
03/19/2025,22:27:31.195,5356.95,5356.75,239.960000,2.186800,285.500000,408.020000,0.000000,60.001000,524.700000,0.544100,4.129230,1.433822,5355.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.333333,72.466716,78.818979,72.526665,67.174896,0.008000,0.000000,-94.500000,-51.099998,-34.900002,0.001000,0.000000,0.998594,65.675232,0.265116,0.265116,0.007785,5.672137,151.319427,0.000000,0.032000,0.000000,0.000000,121.900002,121.633331,121.599998,121.500000,121.099998,120.266668,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.200000,67.700000,175,64058,1056,80,2197,2200,262,36.000000,232.000000,66.964,50.840,67.230,50.656
03/19/2025,22:27:34.197,5359.95,5359.75,239.980000,2.185500,285.400000,408.260000,0.000000,59.998000,524.500000,0.544100,4.099748,1.423619,5358.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.349999,72.461983,78.823470,72.519997,67.171835,0.008000,0.000000,-90.400002,-52.900002,-34.200001,0.000000,0.000000,0.998639,65.627205,0.265116,0.265116,0.007785,5.672337,151.319473,0.000000,0.032000,0.000000,0.000000,121.900002,121.633331,121.633331,121.500000,121.166664,120.266668,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.200000,67.700000,175,64058,1056,80,2197,2200,263,35.000000,232.000000,66.964,50.839,67.230,50.656
03/19/2025,22:27:37.199,5362.95,5362.75,239.960000,2.183700,284.900000,408.500000,0.000000,60.000000,524.000000,0.543600,4.101479,1.427905,5361.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.355555,72.457693,78.824695,72.533333,67.171835,0.008000,0.000000,-87.500000,-53.500000,-33.799999,-0.001000,0.000000,0.998605,65.665543,0.265116,0.265116,0.007785,5.672733,151.319443,0.000000,0.032000,0.000000,0.000000,121.900002,121.666664,121.666664,121.500000,121.099998,120.300003,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.200000,67.700000,175,64058,1056,80,2198,2200,262,35.000000,232.000000,66.964,50.839,67.230,50.656
03/19/2025,22:27:40.199,5365.95,5365.75,239.960000,2.185400,285.200000,408.740000,0.000000,60.000000,524.400000,0.544000,4.122952,1.436739,5364.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.361111,72.454439,78.822245,72.519997,67.173671,0.008000,0.000000,-85.400002,-53.299999,-34.000000,0.001000,0.000000,0.998539,65.734909,0.265116,0.265116,0.007785,5.672752,151.319382,0.000000,0.032000,0.000000,0.000000,121.900002,121.699997,121.633331,121.500000,121.133331,120.300003,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.200000,67.700000,175,64058,1056,80,2202,2200,262,35.000000,232.000000,66.965,50.838,67.230,50.655
03/19/2025,22:27:43.199,5368.96,5368.75,239.960000,2.180300,284.500000,408.980000,0.000000,60.001000,523.200000,0.543900,4.170022,1.434364,5367.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.383333,72.450445,78.816938,72.519997,67.173059,0.008000,0.000000,-84.400002,-52.900002,-35.000000,0.000000,0.000000,0.998564,65.706566,0.265116,0.265116,0.007785,5.673110,151.319336,0.000000,0.032000,0.000000,0.000000,121.966667,121.699997,121.699997,121.500000,121.133331,120.300003,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.200000,67.700000,175,64058,1056,80,2200,2200,262,35.000000,232.000000,66.965,50.837,67.230,50.655
03/19/2025,22:27:46.203,5371.95,5371.76,239.980000,2.175500,283.900000,409.210000,0.000000,60.001000,522.100000,0.543800,4.143140,1.420327,5370.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.388888,72.446598,78.814080,72.533333,67.172447,0.008000,0.000000,-84.400002,-52.500000,-36.299999,0.000000,0.000000,0.998574,65.697464,0.265116,0.265116,0.007785,5.672123,151.319443,0.000000,0.032000,0.000000,0.000000,121.966667,121.699997,121.699997,121.500000,121.166664,120.300003,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.700000,64.200000,133.200000,67.700000,175,64058,1056,80,2201,2200,262,35.000000,232.000000,66.965,50.837,67.230,50.655
03/19/2025,22:27:49.205,5374.95,5374.76,239.960000,2.188100,285.700000,409.450000,0.000000,60.000000,525.100000,0.544000,4.112243,1.428946,5373.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,121.388888,72.443048,78.811631,72.526665,67.173059,0.008000,0.000000,-84.500000,-52.299999,-37.000000,-0.001000,0.000000,0.998575,65.696045,0.265116,0.265116,0.007785,5.672613,151.319321,0.000000,0.032000,0.000000,0.000000,121.933334,121.699997,121.699997,121.500000,121.199997,120.300003,125,125,125.700000,121.500000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.600000,64.200000,133.200000,67.700000,175,64058,1056,80,2197,2200,262,35.000000,232.000000,66.965,50.836,67.230,50.654
